date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
2/16/2023,83.84,-0.86996,137,1255.2,101.860714285714,15.2014633892952,167.713928571428,4297.24,3,95.11,167.875,84.11,4280.04,168.036071428571,84.96,4238.76,168.197142857142,85.98,4241.36,93.33,95.13,91.51
2/19/2023,81.97,0,136.5,1251.69,101.592857142857,14.8943042309224,167.230714285714,4274.92,3,97.12,167.713928571428,83.84,4297.24,167.875,84.11,4280.04,168.036071428571,84.96,4238.76,95.11,93.33,95.13
2/20/2023,82.79,0.562002,136.5,1251.69,101.503571428571,14.7919178447982,167.069642857142,4271.18,3,93.45,167.230714285714,81.97,4274.92,167.713928571428,83.84,4297.24,167.875,84.11,4280.04,97.12,95.11,93.33
2/21/2023,82.14,0.753067,137,1238.25,101.414285714285,14.689531458674,166.908571428571,4250.4,3,93.84,167.069642857142,82.79,4271.18,167.230714285714,81.97,4274.92,167.713928571428,83.84,4297.24,93.45,97.12,95.11
2/22/2023,79.55,0.875453,137.15,1229.81,101.325,14.5871450725497,166.7475,4242.88,3,94.79,166.908571428571,82.14,4250.4,167.069642857142,82.79,4271.18,167.230714285714,81.97,4274.92,93.84,93.45,97.12
2/23/2023,82.08,0.766406,139,1231.1,101.235714285714,14.4847586864255,166.586428571428,4258.16,3,96.9,166.7475,79.55,4242.88,166.908571428571,82.14,4250.4,167.069642857142,82.79,4271.18,94.79,93.84,93.45
2/26/2023,82.31,0,157.1,1209.61,100.967857142857,14.1775995280528,166.103214285714,4178.82,3,95.88,166.586428571428,82.08,4258.16,166.7475,79.55,4242.88,166.908571428571,82.14,4250.4,96.9,94.79,93.84
2/27/2023,81.24,0.843268,148.15,1228.4,100.878571428571,14.0752131419285,165.942142857142,4248.01,3,93.8,166.103214285714,82.31,4178.82,166.586428571428,82.08,4258.16,166.7475,79.55,4242.88,95.88,96.9,94.79
2/28/2023,83.21,0.944942,145.9,1229.12,100.789285714285,13.9728267558043,165.781071428571,4238.38,3,90.1,165.942142857142,81.24,4248.01,166.103214285714,82.31,4178.82,166.586428571428,82.08,4258.16,93.8,95.88,96.9
3/1/2023,83.68,-0.81689,143.85,1244.4,100.7,13.8704403696801,165.62,4215.75,3,89.27,165.781071428571,83.21,4238.38,165.942142857142,81.24,4248.01,166.103214285714,82.31,4178.82,90.1,93.8,95.88
3/2/2023,84.15,0.602794,141.4,1235.46,100.706451612903,13.8644257533396,165.542258064516,4240.59,3,89.96,165.62,83.68,4215.75,165.781071428571,83.21,4238.38,165.942142857142,81.24,4248.01,89.27,90.1,93.8
3/5/2023,85.74,0,131.75,1257.88,100.725806451612,13.8463819043181,165.309032258064,4294.8,3,92.87,165.542258064516,84.15,4240.59,165.62,83.68,4215.75,165.781071428571,83.21,4238.38,89.96,89.27,90.1
3/6/2023,85.86,0.904834,123,1273.2,100.732258064516,13.8403672879776,165.23129032258,4313.78,3,94.76,165.309032258064,85.74,4294.8,165.542258064516,84.15,4240.59,165.62,83.68,4215.75,92.87,89.96,89.27
3/7/2023,83.03,0.925527,124.5,1263.99,100.738709677419,13.8343526716372,165.153548387096,4278.96,3,95.4,165.23129032258,85.86,4313.78,165.309032258064,85.74,4294.8,165.542258064516,84.15,4240.59,94.76,92.87,89.96
3/8/2023,82.1,-0.97036,123.35,1260.85,100.745161290322,13.8283380552967,165.075806451612,4288.45,3,96.83,165.153548387096,83.03,4278.96,165.23129032258,85.86,4313.78,165.309032258064,85.74,4294.8,95.4,94.76,92.87
3/9/2023,81,0.830305,126.75,1247.52,100.751612903225,13.8223234389562,164.998064516129,4286.12,3,92.99,165.075806451612,82.1,4288.45,165.153548387096,83.03,4278.96,165.23129032258,85.86,4313.78,96.83,95.4,94.76
3/12/2023,82.3,0,135,1227.7,100.770967741935,13.8042795899348,164.764838709677,4229.53,3,89.73,164.998064516129,81,4286.12,165.075806451612,82.1,4288.45,165.153548387096,83.03,4278.96,92.99,96.83,95.4
3/13/2023,79.67,-0.96481,138.65,1232.32,100.777419354838,13.7982649735943,164.687096774193,4096.54,3,86.65,164.764838709677,82.3,4229.53,164.998064516129,81,4286.12,165.075806451612,82.1,4288.45,89.73,92.99,96.83
3/14/2023,76.77,0.946314,141,1238.52,100.783870967741,13.7922503572538,164.609354838709,4179.47,3,85.27,164.687096774193,79.67,4096.54,164.764838709677,82.3,4229.53,164.998064516129,81,4286.12,86.65,89.73,92.99
3/15/2023,74.3,-0.97135,138,1212.02,100.790322580645,13.7862357409133,164.531612903225,4034.92,3,85.57,164.609354838709,76.77,4179.47,164.687096774193,79.67,4096.54,164.764838709677,82.3,4229.53,85.27,86.65,89.73
3/16/2023,73.12,-0.46917,138,1204.17,100.796774193548,13.7802211245728,164.453870967741,4116.98,3,85.18,164.531612903225,74.3,4034.92,164.609354838709,76.77,4179.47,164.687096774193,79.67,4096.54,85.57,85.27,86.65
3/19/2023,71.03,0,134.5,1170.89,100.816129032258,13.7621772755514,164.22064516129,4064.99,3,87.38,164.453870967741,73.12,4116.98,164.531612903225,74.3,4034.92,164.609354838709,76.77,4179.47,85.18,85.57,85.27
3/20/2023,72.42,0.802657,134.5,1183.51,100.822580645161,13.7561626592109,164.142903225806,4119.42,3,86.63,164.22064516129,71.03,4064.99,164.453870967741,73.12,4116.98,164.531612903225,74.3,4034.92,87.38,85.18,85.57
3/21/2023,74.78,0.916439,139,1209.85,100.829032258064,13.7501480428704,164.065161290322,4181.6,3,90.18,164.142903225806,72.42,4119.42,164.22064516129,71.03,4064.99,164.453870967741,73.12,4116.98,86.63,87.38,85.18
3/22/2023,76.08,0.940077,137.1,1194.7,100.835483870967,13.74413342653,163.987419354838,4195.7,3.5,85.4,164.065161290322,74.78,4181.6,164.142903225806,72.42,4119.42,164.22064516129,71.03,4064.99,90.18,86.63,87.38
3/23/2023,74.31,0.618319,135.8,1207.27,100.84193548387,13.7381188101895,163.909677419354,4207.14,3.5,88.13,163.987419354838,76.08,4195.7,164.065161290322,74.78,4181.6,164.142903225806,72.42,4119.42,85.4,90.18,86.63
3/26/2023,73.63,0,135.15,1194.96,100.86129032258,13.720074961168,163.676451612903,4130.62,3.5,89.4,163.909677419354,74.31,4207.14,163.987419354838,76.08,4195.7,164.065161290322,74.78,4181.6,88.13,85.4,90.18
3/27/2023,76.8,0.901311,136.75,1197.81,100.867741935483,13.7140603448276,163.598709677419,4164.62,3.5,90.02,163.676451612903,73.63,4130.62,163.909677419354,74.31,4207.14,163.987419354838,76.08,4195.7,89.4,88.13,85.4
3/28/2023,78.07,-0.49791,137.8,1197.66,100.874193548387,13.7080457284871,163.520967741935,4168.21,3.5,90.8,163.598709677419,76.8,4164.62,163.676451612903,73.63,4130.62,163.909677419354,74.31,4207.14,90.02,89.4,88.13
3/29/2023,77.51,-0.62636,137.75,1220.4,100.88064516129,13.7020311121466,163.443225806451,4231.27,3.5,91.75,163.520967741935,78.07,4168.21,163.598709677419,76.8,4164.62,163.676451612903,73.63,4130.62,90.8,90.02,89.4
3/30/2023,78.45,0.696527,137.9,1240.91,100.887096774193,13.6960164958061,163.365483870967,4285.42,3.5,96,163.443225806451,77.51,4231.27,163.520967741935,78.07,4168.21,163.598709677419,76.8,4164.62,91.75,90.8,90.02
4/2/2023,79.19,0,137.8,1260.7,100.91,13.560189318121,163.170666666666,4315.05,3.5,94.98,163.365483870967,78.45,4285.42,163.443225806451,77.51,4231.27,163.520967741935,78.07,4168.21,96,91.75,90.8
4/3/2023,85.81,0.92983,149,1244.12,100.92,13.4363913731168,163.131333333333,4311.05,3.5,97.01,163.170666666666,79.19,4315.05,163.365483870967,78.45,4285.42,163.443225806451,77.51,4231.27,94.98,96,91.75
4/4/2023,85.7,-0.85198,144.05,1239.68,100.93,13.3125934281126,163.092,4315.32,3.5,96.75,163.131333333333,85.81,4311.05,163.170666666666,79.19,4315.05,163.365483870967,78.45,4285.42,97.01,94.98,96
4/5/2023,85.89,0.787177,139,1224.04,100.94,13.1887954831085,163.052666666666,4298.36,3.5,92.91,163.092,85.7,4315.32,163.131333333333,85.81,4311.05,163.170666666666,79.19,4315.05,96.75,97.01,94.98
4/16/2023,87.31,0,135.9,1248.27,101.05,11.8270180880626,162.62,4390.75,3.5,95.15,162.738,85.89,4363.24,162.777333333333,88.31,4334.03,162.816666666666,87.32,4333.29,92.91,96.75,97.01
4/17/2023,85.63,0.95342,136,1267.7,101.06,11.7032201430584,162.580666666666,4367.61,3.5,94.39,162.62,87.31,4390.75,162.738,86.51,4363.24,162.777333333333,88.31,4334.03,95.15,92.91,96.75
4/18/2023,85.48,0.580707,137.05,1267.23,101.07,11.5794221980542,162.541333333333,4393.95,3.5,91.74,162.580666666666,85.63,4367.61,162.62,87.31,4390.75,162.738,86.51,4363.24,94.39,95.15,92.91
4/19/2023,85.34,-0.97359,138,1260.8,101.08,11.45562425305,162.502,4393.57,3.5,89.86,162.541333333333,85.48,4393.95,162.580666666666,85.63,4367.61,162.62,87.31,4390.75,91.74,94.39,95.15
4/20/2023,83.29,-0.9653,138.65,1257.64,101.09,11.3318263080459,162.462666666666,4384.86,3.5,88.56,162.502,85.34,4393.57,162.541333333333,85.48,4393.95,162.580666666666,85.63,4367.61,89.86,91.74,94.39
4/23/2023,83.36,0,139.25,1260.53,101.12,10.9604324730333,162.344666666666,4408.59,3.5,86.81,162.462666666666,83.29,4384.86,162.502,85.34,4393.57,162.541333333333,85.48,4393.95,88.56,89.86,91.74
4/24/2023,84.23,0.593217,138.75,1260.08,101.13,10.8366345280292,162.305333333333,4401.8,3.5,86.24,162.344666666666,83.36,4408.59,162.462666666666,83.29,4384.86,162.502,85.34,4393.57,86.81,88.56,89.86
4/25/2023,82.13,-0.95477,140,1241.55,101.14,10.712836583025,162.266,4377.85,3.5,86.68,162.305333333333,84.23,4401.8,162.344666666666,83.36,4408.59,162.462666666666,83.29,4384.86,86.24,86.81,88.56
4/26/2023,79.19,-0.97005,140.15,1189.11,101.15,10.5890386380208,162.226666666666,4347.71,3.5,87.65,162.266,82.13,4377.85,162.305333333333,84.23,4401.8,162.344666666666,83.36,4408.59,86.68,86.24,86.81
4/27/2023,80.11,0.903472,140,1205.37,101.16,10.4652406930166,162.187333333333,4358.05,3.5,85.63,162.226666666666,79.19,4347.71,162.266,82.13,4377.85,162.305333333333,84.23,4401.8,87.65,86.68,86.24
4/30/2023,81.32,0,136.4,1191.18,101.19,10.0938468580041,162.069333333333,4359.31,3.5,85.59,162.187333333333,80.11,4358.05,162.226666666666,79.19,4347.71,162.266,82.13,4377.85,85.63,87.65,86.68
5/7/2023,75.85,0,127.15,1181.23,101.277419354838,10.0326971934624,161.652580645161,4340.43,3.5,87.14,161.84129032258,81.32,4287.03,161.904193548387,72.91,4310.18,161.967096774193,76.71,4294.85,85.59,85.63,87.65
5/14/2023,74.54,0,119.45,1212.18,101.367741935483,10.1057868540018,161.212258064516,4317.88,3.75,88.93,161.400967741935,75.85,4309.75,161.463870967741,76.7,4306.76,161.526774193548,77.76,4323.09,87.14,85.59,85.63
5/15/2023,75.46,0.822875,118.15,1222.88,101.38064516129,10.1162282340789,161.149354838709,4316.41,3.75,88.04,161.212258064516,74.54,4317.88,161.400967741935,75.32,4309.75,161.463870967741,76.7,4306.76,88.93,87.14,85.59
5/16/2023,75.15,0,117.5,1202.28,101.393548387096,10.126669614156,161.086451612903,4315.51,3.75,89.65,161.149354838709,75.46,4316.41,161.212258064516,74.54,4317.88,161.400967741935,75.32,4309.75,88.04,88.93,87.14
5/17/2023,76.98,0.543845,118.5,1201.76,101.406451612903,10.137110994233,161.023548387096,4323.23,3.75,89.43,161.086451612903,75.15,4315.51,161.149354838709,75.46,4316.41,161.212258064516,74.54,4317.88,89.65,88.04,88.93
5/18/2023,75.75,0.566625,116.9,1189.98,101.419354838709,10.1475523743101,160.96064516129,4367.45,3.75,87.25,161.023548387096,76.98,4323.23,161.086451612903,75.15,4315.51,161.149354838709,75.46,4316.41,89.43,89.65,88.04
5/21/2023,75.42,0,118.7,1184.16,101.458064516129,10.1788765145413,160.77193548387,4395.3,3.75,85.8,160.96064516129,75.75,4367.45,161.023548387096,76.98,4323.23,161.086451612903,75.15,4315.51,87.25,89.43,89.65
5/22/2023,75.77,0.802625,119,1197.19,101.470967741935,10.1893178946184,160.709032258064,4385.63,3.75,84.79,160.77193548387,75.42,4395.3,160.96064516129,75.75,4367.45,161.023548387096,76.98,4323.23,85.8,87.25,89.43
5/23/2023,76.66,0.587582,119,1190.06,101.483870967741,10.1997592746954,160.646129032258,4342.38,3.75,82.63,160.709032258064,75.77,4385.63,160.77193548387,75.42,4395.3,160.96064516129,75.75,4367.45,84.79,85.8,87.25
5/24/2023,77.99,0.886423,118.4,1181.95,101.496774193548,10.2102006547725,160.583225806451,4263.74,3.75,83.13,160.646129032258,76.66,4342.38,160.709032258064,75.77,4385.63,160.77193548387,75.42,4395.3,82.63,84.79,85.8
5/25/2023,75.66,0.819167,118.65,1180.81,101.509677419354,10.2206420348496,160.520322580645,4269.64,3.75,83,160.583225806451,77.99,4263.74,160.646129032258,76.66,4342.38,160.709032258064,75.77,4385.63,83.13,82.63,84.79
5/28/2023,76.33,0,98.95,1177.71,101.548387096774,10.2519661750808,160.331612903225,4337.5,3.75,82.86,160.520322580645,75.66,4269.64,160.583225806451,77.99,4263.74,160.646129032258,76.66,4342.38,83,83.13,82.63
6/4/2023,76,0,100.85,1189.91,101.33,10.2255304394501,159.902,4323.52,3.75,81.64,160.08,76.33,4257.61,160.142903225806,71.98,4218.04,160.205806451612,73.38,4291.58,82.86,83,83.13
6/5/2023,76.61,0.928544,111,1186.14,101.24,10.2027966874705,159.842666666666,4293.24,3.75,83.86,159.902,76,4323.52,160.08,74.18,4257.61,160.142903225806,71.98,4218.04,81.64,82.86,83
6/6/2023,76.22,-0.76295,106.65,1185.91,101.15,10.1800629354909,159.783333333333,4295.22,3.75,83.35,159.842666666666,76.61,4293.24,159.902,76,4323.52,160.08,74.18,4257.61,83.86,81.64,82.86
6/7/2023,76.85,0.946614,110,1184.87,101.06,10.1573291835112,159.724,4291.91,3.75,86.14,159.783333333333,76.22,4295.22,159.842666666666,76.61,4293.24,159.902,76,4323.52,83.35,83.86,81.64
6/8/2023,75.88,0.777056,112.9,1186.94,100.97,10.1345954315316,159.664666666666,4297.68,3.75,88.22,159.724,76.85,4291.91,159.783333333333,76.22,4295.22,159.842666666666,76.61,4293.24,86.14,83.35,83.86
6/11/2023,74.74,0,115.75,1184.07,100.7,10.0663941755927,159.486666666666,4289.79,3.75,90.72,159.664666666666,75.88,4297.68,159.724,76.85,4291.91,159.783333333333,76.22,4295.22,88.22,86.14,83.35
6/12/2023,71.8,0.647926,114.65,1194.86,100.61,10.043660423613,159.427333333333,4316.49,3.75,93.62,159.486666666666,74.74,4289.79,159.664666666666,75.88,4297.68,159.724,76.85,4291.91,90.72,88.22,86.14
6/13/2023,74.24,0.888807,117.5,1197.71,100.52,10.0209266716334,159.368,4347.55,3.75,92.93,159.427333333333,71.8,4316.49,159.486666666666,74.74,4289.79,159.664666666666,75.88,4297.68,93.62,90.72,88.22
6/14/2023,73.39,0.513304,116.4,1190.51,100.43,9.99819291965382,159.308666666666,4375.98,3.75,91.92,159.368,74.24,4347.55,159.427333333333,71.8,4316.49,159.486666666666,74.74,4289.79,92.93,93.62,90.72
6/15/2023,75.75,0.921812,116.45,1202.33,100.34,9.97545916767418,159.249333333333,4365.12,3.75,93.23,159.308666666666,73.39,4375.98,159.368,74.24,4347.55,159.427333333333,71.8,4316.49,91.92,92.93,93.62
6/18/2023,76.76,0,115.05,1202.06,100.07,9.90725791173527,159.071333333333,4394.82,3.75,94.51,159.249333333333,75.75,4365.12,159.308666666666,73.39,4375.98,159.368,74.24,4347.55,93.23,91.92,92.93
6/19/2023,76.09,-0.9707,114.05,1202.06,99.98,9.88452415975564,159.012,4362.38,3.75,90.85,159.071333333333,76.76,4394.82,159.249333333333,75.75,4365.12,159.308666666666,73.39,4375.98,94.51,93.23,91.92
6/20/2023,75.79,0.853032,117.2,1178.2,99.89,9.861790407776,158.952666666666,4343.14,3.75,90.95,159.012,76.09,4362.38,159.071333333333,76.76,4394.82,159.249333333333,75.75,4365.12,90.85,94.51,93.23
6/21/2023,76.92,0.943928,116.75,1168.57,99.8,9.83905665579636,158.893333333333,4322.75,4,87.55,158.952666666666,75.79,4343.14,159.012,76.09,4362.38,159.071333333333,76.76,4394.82,90.95,90.85,94.51
6/22/2023,73.93,0.763835,115.15,1158.49,99.71,9.81632290381673,158.834,4304.47,4,86.49,158.893333333333,76.92,4322.75,158.952666666666,75.79,4343.14,159.012,76.09,4362.38,87.55,90.95,90.85
6/25/2023,73.56,0,114.6,1140.26,99.44,9.74812164787782,158.656,4271.61,4,89.09,158.834,73.93,4304.47,158.893333333333,76.92,4322.75,158.952666666666,75.79,4343.14,86.49,87.55,90.95
6/26/2023,73.86,0.854556,115,1139.93,99.35,9.72538789589818,158.596666666666,4280.57,4,88.21,158.656,73.56,4271.61,158.834,73.93,4304.47,158.893333333333,76.92,4322.75,89.09,86.49,87.55
6/27/2023,71.88,0.94688,115,1149.21,99.26,9.70265414391854,158.537333333333,4305.26,4,88.13,158.596666666666,73.86,4280.57,158.656,73.56,4271.61,158.834,73.93,4304.47,88.21,89.09,86.49
6/28/2023,73.64,-0.42899,115,1151.37,99.17,9.6799203919389,158.478,4344.75,4,89.57,158.537333333333,71.88,4305.26,158.596666666666,73.86,4280.57,158.656,73.56,4271.61,88.13,88.21,89.09
6/29/2023,73.86,0.846222,114.9,1147.81,99.08,9.65718663995927,158.418666666666,4354.69,4,87.58,158.478,73.64,4344.75,158.537333333333,71.88,4305.26,158.596666666666,73.86,4280.57,89.57,88.13,88.21
7/2/2023,74.51,0,124.65,1172.31,98.8870967741935,9.6473869477365,158.316451612903,4399.09,4,87.69,158.418666666666,73.86,4354.69,158.478,73.64,4344.75,158.537333333333,71.88,4305.26,87.58,89.57,88.13
7/3/2023,74.52,0.756017,121.45,1176.89,98.8741935483871,9.683054759473,158.332903225806,4398.15,4,85.81,158.316451612903,74.51,4399.09,158.418666666666,73.86,4354.69,158.478,73.64,4344.75,87.69,87.58,89.57
7/4/2023,76.23,-0.75666,123.3,1176.89,98.8612903225806,9.7187225712095,158.349354838709,4390.99,4,86.29,158.332903225806,74.52,4398.15,158.316451612903,74.51,4399.09,158.418666666666,73.86,4354.69,85.81,87.69,87.58
7/5/2023,76.74,0.940476,123.6,1158.65,98.8483870967742,9.754390382946,158.365806451612,4350.71,4,86.15,158.349354838709,76.23,4390.99,158.332903225806,74.52,4398.15,158.316451612903,74.51,4399.09,86.29,85.81,87.69
7/6/2023,76.72,0.717703,117.25,1131.92,98.8354838709677,9.7900581946825,158.382258064516,4223.09,4,86.26,158.365806451612,76.74,4350.71,158.349354838709,76.23,4390.99,158.332903225806,74.52,4398.15,86.15,86.29,85.81
7/9/2023,78.77,0,116.35,1142.53,98.7967741935484,9.897061629892,158.431612903225,4236.6,4,87.05,158.382258064516,76.72,4223.09,158.365806451612,76.74,4350.71,158.349354838709,76.23,4390.99,86.26,86.15,86.29
7/10/2023,77.83,0.860952,110.95,1156.19,98.7838709677419,9.9327294416285,158.448064516129,4256.51,4,85.83,158.431612903225,78.77,4236.6,158.382258064516,76.72,4223.09,158.365806451612,76.74,4350.71,87.05,86.26,86.15
7/11/2023,79.54,0.922471,105.9,1161.31,98.7709677419355,9.968397253365,158.464516129032,4286.56,4,85.88,158.448064516129,77.83,4256.51,158.431612903225,78.77,4236.6,158.382258064516,76.72,4223.09,85.83,87.05,86.26
7/12/2023,80.35,-0.89333,104.05,1186.8,98.758064516129,10.0040650651015,158.480967741935,4360.46,4,86.35,158.464516129032,79.54,4286.56,158.448064516129,77.83,4256.51,158.431612903225,78.77,4236.6,85.88,85.83,87.05
7/13/2023,81.31,0.845392,103.65,1204.62,98.7451612903226,10.039732876838,158.497419354838,4391.76,4,86.78,158.480967741935,80.35,4360.46,158.464516129032,79.54,4286.56,158.448064516129,77.83,4256.51,86.35,85.88,85.83
7/16/2023,79.9,0,104.15,1190.87,98.7064516129032,10.1467363120475,158.546774193548,4400.11,4,88.18,158.497419354838,81.31,4391.76,158.480967741935,80.35,4360.46,158.464516129032,79.54,4286.56,86.78,86.35,85.88
7/17/2023,77.8,0,104,1213.88,98.6935483870967,10.182404123784,158.563225806451,4356.79,4,88.98,158.546774193548,79.9,4400.11,158.497419354838,81.31,4391.76,158.480967741935,80.35,4360.46,88.18,86.78,86.35
7/18/2023,79.54,-0.9182,108.95,1206.6,98.6806451612903,10.2180719355205,158.579677419354,4369.73,4,90.84,158.563225806451,77.8,4356.79,158.546774193548,79.9,4400.11,158.497419354838,81.31,4391.76,88.98,88.18,86.78
7/19/2023,79.38,0.532175,108,1210.77,98.6677419354838,10.253739747257,158.596129032258,4362.28,4,91.82,158.579677419354,79.54,4369.73,158.563225806451,77.8,4356.79,158.546774193548,79.9,4400.11,90.84,88.98,88.18
7/20/2023,79.62,-0.92617,109.75,1198.14,98.6548387096774,10.2894075589935,158.612580645161,4373.73,4,91.29,158.596129032258,79.38,4362.28,158.579677419354,79.54,4369.73,158.563225806451,77.8,4356.79,91.82,90.84,88.98
7/23/2023,81.06,0,110.5,1196.07,98.616129032258,10.396410994203,158.66193548387,4391.41,4,92.34,158.612580645161,79.62,4373.73,158.596129032258,79.38,4362.28,158.579677419354,79.54,4369.73,91.29,91.82,90.84
7/24/2023,82.53,0.933051,111.05,1193.52,98.6032258064516,10.4320788059395,158.678387096774,4383.03,4,90.77,158.66193548387,81.06,4391.41,158.612580645161,79.62,4373.73,158.596129032258,79.38,4362.28,92.34,91.29,91.82
7/25/2023,83.46,0.9197,111.15,1195.23,98.5903225806451,10.467746617676,158.694838709677,4391.3,4,90.92,158.678387096774,82.53,4383.03,158.66193548387,81.06,4391.41,158.612580645161,79.62,4373.73,90.77,92.34,91.29
7/26/2023,82.98,0.696759,111.25,1186.38,98.5774193548387,10.5034144294125,158.71129032258,4346.15,4,88.7,158.694838709677,83.46,4391.3,158.678387096774,82.53,4383.03,158.66193548387,81.06,4391.41,90.92,90.77,92.34
7/27/2023,84.28,0.945773,111,1165.16,98.5645161290322,10.539082241149,158.727741935483,4447.44,4,86.81,158.71129032258,82.98,4346.15,158.694838709677,83.46,4391.3,158.678387096774,82.53,4383.03,88.7,90.92,90.77
7/30/2023,84.49,0,106.5,1158.45,98.5258064516129,10.6460856763585,158.777096774193,4466.5,4,84.62,158.727741935483,84.28,4447.44,158.71129032258,82.98,4346.15,158.694838709677,83.46,4391.3,86.81,88.7,90.92
7/31/2023,85.22,0.932146,105.25,1165.35,98.5129032258064,10.681753488095,158.793548387096,4471.31,4,83.2,158.777096774193,84.49,4466.5,158.727741935483,84.28,4447.44,158.71129032258,82.98,4346.15,84.62,86.81,88.7
8/1/2023,85.34,-0.97294,104.2,1151.44,98.5,10.7174212998315,158.81,4407.54,4,84.41,158.793548387096,85.22,4471.31,158.777096774193,84.49,4466.5,158.727741935483,84.28,4447.44,83.2,84.62,86.81
8/2/2023,84.01,-0.77947,105.25,1104.29,98.4935483870967,10.7403409403908,158.803870967741,4336.5,4.25,83.41,158.81,85.34,4407.54,158.793548387096,85.22,4471.31,158.777096774193,84.49,4466.5,84.41,83.2,84.62
8/3/2023,86.19,-0.80336,108.5,1098.39,98.4870967741935,10.7632605809501,158.797741935483,4304.63,4.25,82.64,158.803870967741,84.01,4336.5,158.81,85.34,4407.54,158.793548387096,85.22,4471.31,83.41,84.41,83.2
