date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
9/18/2024,74.52,-0.83401,114.25,929.09,96.57,12.31985187,161.9753333,4835.3,3.65,63.39,161.9526667,74.55,4860.78,161.93,73.96,4827.63,161.9073333,73.68,4843.99,62.82,63.7,64.34
9/19/2024,75.93,0.87598,114.25,922.29,96.58,12.3533248,161.998,4943.38,3.65,64.1,161.9753333,74.52,4835.3,161.9526667,74.55,4860.78,161.93,73.96,4827.63,63.39,62.82,63.7
9/22/2024,75.96,0,114.35,916.76,96.61,12.4537436,162.066,4871.54,3.65,63.87,161.998,75.93,4943.38,161.9753333,74.52,4835.3,161.9526667,74.55,4860.78,64.1,63.39,62.82
9/23/2024,74.95,-0.96213,114.65,922.31,96.62,12.48721653,162.0886667,4885.57,3.65,65.24,162.066,75.96,4871.54,161.998,75.93,4943.38,161.9753333,74.52,4835.3,63.87,64.1,63.39
9/24/2024,75.29,-0.97374,114.8,925.48,96.63,12.52068947,162.1113333,4940.72,3.65,66.52,162.0886667,74.95,4885.57,162.066,75.96,4871.54,161.998,75.93,4943.38,65.24,63.87,64.1
9/25/2024,75.4,-0.92827,114.95,918.87,96.64,12.5541624,162.134,4916.89,3.65,66.33,162.1113333,75.29,4940.72,162.0886667,74.95,4885.57,162.066,75.96,4871.54,66.52,65.24,63.87
9/26/2024,73.06,-0.70603,114.95,930.01,96.65,12.58763533,162.1566667,5032.59,3.65,65.56,162.134,75.4,4916.89,162.1113333,75.29,4940.72,162.0886667,74.95,4885.57,66.33,66.52,65.24
9/29/2024,71.63,0,118.25,938.83,96.68,12.68805413,162.2246667,5067.45,3.65,63.61,162.1566667,73.06,5032.59,162.134,75.4,4916.89,162.1113333,75.29,4940.72,65.56,66.33,66.52
9/30/2024,72.35,0.880081,119,935.48,96.69,12.72152707,162.2473333,5000.45,3.65,62.6,162.2246667,71.63,5067.45,162.1566667,73.06,5032.59,162.134,75.4,4916.89,63.61,65.56,66.33
10/1/2024,75.3,0.926947,117.9,923.89,96.7,12.755,162.27,4954.15,3.65,62.76,162.2473333,72.35,5000.45,162.2246667,71.63,5067.45,162.1566667,73.06,5032.59,62.6,63.61,65.56
10/2/2024,74.86,0.743106,116.1,910.36,96.71290323,12.78906452,162.3116129,4963.29,3.65,62.05,162.27,75.3,4954.15,162.2473333,72.35,5000.45,162.2246667,71.63,5067.45,62.76,62.6,63.61
10/3/2024,77.57,0.952161,117,901.4,96.72580645,12.82312903,162.3532258,4921.33,3.65,61.76,162.3116129,74.86,4963.29,162.27,75.3,4954.15,162.2473333,72.35,5000.45,62.05,62.76,62.6
10/6/2024,79.32,0,122.05,896.68,96.76451613,12.92532258,162.4780645,4954.94,3.65,60.29,162.3532258,77.57,4921.33,162.3116129,74.86,4963.29,162.27,75.3,4954.15,61.76,62.05,62.76
10/7/2024,81.74,0.931759,121.2,894.31,96.77741935,12.9593871,162.5196774,4969.71,3.65,62.01,162.4780645,79.32,4954.94,162.3532258,77.57,4921.33,162.3116129,74.86,4963.29,60.29,61.76,62.05
10/8/2024,78.19,0.859391,119.75,889.61,96.79032258,12.99345161,162.5612903,4949,3.65,65,162.5196774,81.74,4969.71,162.4780645,79.32,4954.94,162.3532258,77.57,4921.33,62.01,60.29,61.76
10/9/2024,77.06,-0.95775,118.8,886.58,96.80322581,13.02751613,162.6029032,4982.57,3.65,64.62,162.5612903,78.19,4949,162.5196774,81.74,4969.71,162.4780645,79.32,4954.94,65,62.01,60.29
10/10/2024,79.45,0.941646,120.65,865.39,96.81612903,13.06158065,162.6445161,4970.34,3.65,65.97,162.6029032,77.06,4982.57,162.5612903,78.19,4949,162.5196774,81.74,4969.71,64.62,65,62.01
10/13/2024,80.27,0,119.5,870.38,96.85483871,13.16377419,162.7693548,5003.92,3.65,65.09,162.6445161,79.45,4970.34,162.6029032,77.06,4982.57,162.5612903,78.19,4949,65.97,64.62,65
10/14/2024,78.47,-0.90623,120.75,868.55,96.86774194,13.19783871,162.8109677,5041.01,3.65,63.03,162.7693548,80.27,5003.92,162.6445161,79.45,4970.34,162.6029032,77.06,4982.57,65.09,65.97,64.62
10/15/2024,73.68,0.946213,119.1,856.45,96.88064516,13.23190323,162.8525806,4946.73,3.65,62.98,162.8109677,78.47,5041.01,162.7693548,80.27,5003.92,162.6445161,79.45,4970.34,63.03,65.09,65.97
10/16/2024,73.65,-0.97108,118.1,862.53,96.89354839,13.26596774,162.8941935,4908.71,3.65,62.28,162.8525806,73.68,4946.73,162.8109677,78.47,5041.01,162.7693548,80.27,5003.92,62.98,63.03,65.09
10/17/2024,74.37,-0.57519,118.55,855.36,96.90645161,13.30003226,162.9358065,4947.3,3.65,61.76,162.8941935,73.65,4908.71,162.8525806,73.68,4946.73,162.8109677,78.47,5041.01,62.28,62.98,63.03
10/20/2024,72.75,0,119.35,857.22,96.94516129,13.40222581,163.0606452,4986.27,3.65,62.25,162.9358065,74.37,4947.3,162.8941935,73.65,4908.71,162.8525806,73.68,4946.73,61.76,62.28,62.98
10/21/2024,73.29,0.695101,118.6,851.62,96.95806452,13.43629032,163.1022581,4941.22,3.65,64.89,163.0606452,72.75,4986.27,162.9358065,74.37,4947.3,162.8941935,73.65,4908.71,62.25,61.76,62.28
10/22/2024,75.59,0.912854,118.75,848.05,96.97096774,13.47035484,163.143871,4939.31,3.65,66.63,163.1022581,73.29,4941.22,163.0606452,72.75,4986.27,162.9358065,74.37,4947.3,64.89,62.25,61.76
10/23/2024,74.68,-0.94449,119.1,835.03,96.98387097,13.50441935,163.1854839,4922.55,3.4,66.97,163.143871,75.59,4939.31,163.1022581,73.29,4941.22,163.0606452,72.75,4986.27,66.63,64.89,62.25
10/24/2024,74.27,0.898185,119.25,836.39,96.99677419,13.53848387,163.2270968,4935.45,3.4,66.4,163.1854839,74.68,4922.55,163.143871,75.59,4939.31,163.1022581,73.29,4941.22,66.97,66.63,64.89
10/27/2024,75.62,0,121.65,840.93,97.03548387,13.64067742,163.3519355,4943.09,3.4,67.28,163.2270968,74.27,4935.45,163.1854839,74.68,4922.55,163.143871,75.59,4939.31,66.4,66.97,66.63
10/28/2024,71.87,-0.93773,119.75,846.5,97.0483871,13.67474194,163.3935484,4969.83,3.4,65.47,163.3519355,75.62,4943.09,163.2270968,74.27,4935.45,163.1854839,74.68,4922.55,67.28,66.4,66.97
10/29/2024,71.09,0.73249,121.55,832.81,97.06129032,13.70880645,163.4351613,4950.02,3.4,64.58,163.3935484,71.87,4969.83,163.3519355,75.62,4943.09,163.2270968,74.27,4935.45,65.47,67.28,66.4
10/30/2024,73.21,0.948458,120.25,831.5,97.07419355,13.74287097,163.4767742,4885.75,3.4,63.87,163.4351613,71.09,4950.02,163.3935484,71.87,4969.83,163.3519355,75.62,4943.09,64.58,65.47,67.28
10/31/2024,73.25,0.878864,120,832.12,97.08709677,13.77693548,163.5183871,4827.63,3.4,65.22,163.4767742,73.21,4885.75,163.4351613,71.09,4950.02,163.3935484,71.87,4969.83,63.87,64.58,65.47
11/3/2024,73.63,0,118.6,837,97.04,13.8074,163.6073333,4877.75,3.4,64.3,163.5183871,73.25,4827.63,163.4767742,73.21,4885.75,163.4351613,71.09,4950.02,65.22,63.87,64.58
11/4/2024,74.89,-0.94638,119.05,854.22,97.01,13.8056,163.631,4852.1,3.4,63.76,163.6073333,73.63,4877.75,163.5183871,73.25,4827.63,163.4767742,73.21,4885.75,64.3,65.22,63.87
11/5/2024,76.98,0.643566,118.1,852.11,96.98,13.8038,163.6546667,4870.33,3.4,66.04,163.631,74.89,4852.1,163.6073333,73.63,4877.75,163.5183871,73.25,4827.63,63.76,64.3,65.22
11/6/2024,76.52,0.934076,117.2,800.32,96.95,13.802,163.6783333,4800.63,3.4,68.02,163.6546667,76.98,4870.33,163.631,74.89,4852.1,163.6073333,73.63,4877.75,66.04,63.76,64.3
11/7/2024,75.73,-0.896,118.75,803,96.92,13.8002,163.702,4851.96,3.4,67.57,163.6783333,76.52,4800.63,163.6546667,76.98,4870.33,163.631,74.89,4852.1,68.02,66.04,63.76
11/10/2024,74.04,0,119.7,791.28,96.83,13.7948,163.773,4802.76,3.4,67.53,163.702,75.73,4851.96,163.6783333,76.52,4800.63,163.6546667,76.98,4870.33,67.57,68.02,66.04
11/11/2024,72.19,-0.96564,120.8,786.64,96.8,13.793,163.7966667,4854.03,3.4,66.31,163.773,74.04,4802.76,163.702,75.73,4851.96,163.6783333,76.52,4800.63,67.53,67.57,68.02
11/12/2024,72.56,0.720884,120.85,766.04,96.77,13.7912,163.8203333,4744.69,3.4,68.27,163.7966667,72.19,4854.03,163.773,74.04,4802.76,163.702,75.73,4851.96,66.31,67.53,67.57
11/13/2024,72.86,-0.79709,120.45,763.13,96.74,13.7894,163.844,4740.34,3.4,68.01,163.8203333,72.56,4744.69,163.7966667,72.19,4854.03,163.773,74.04,4802.76,68.27,66.31,67.53
11/14/2024,73.39,0.944783,121.45,775.81,96.71,13.7876,163.8676667,4833.53,3.4,69.51,163.844,72.86,4740.34,163.8203333,72.56,4744.69,163.7966667,72.19,4854.03,68.01,68.27,66.31
11/17/2024,73.45,0,122.75,768.98,96.62,13.7822,163.9386667,4794.85,3.4,68.13,163.8676667,73.39,4833.53,163.844,72.86,4740.34,163.8203333,72.56,4744.69,69.51,68.01,68.27
11/18/2024,74.35,0.859627,122.6,770.36,96.59,13.7804,163.9623333,4790.33,3.4,68.38,163.9386667,73.45,4794.85,163.8676667,73.39,4833.53,163.844,72.86,4740.34,68.13,69.51,68.01
11/19/2024,74.32,-0.95941,122.4,768.61,96.56,13.7786,163.986,4751.23,3.4,69.99,163.9623333,74.35,4790.33,163.9386667,73.45,4794.85,163.8676667,73.39,4833.53,68.38,68.13,69.51
11/20/2024,74.33,-0.60466,122.3,767.52,96.53,13.7768,164.0096667,4729.71,3.4,69.27,163.986,74.32,4751.23,163.9623333,74.35,4790.33,163.9386667,73.45,4794.85,69.99,68.38,68.13
11/21/2024,75.09,-0.9448,122.6,764.88,96.5,13.775,164.0333333,4755.83,3.4,69.86,164.0096667,74.33,4729.71,163.986,74.32,4751.23,163.9623333,74.35,4790.33,69.27,69.99,68.38
11/24/2024,76.1,0,122.35,768.26,96.41,13.7696,164.1043333,4789.08,3.4,69.23,164.0333333,75.09,4755.83,164.0096667,74.33,4729.71,163.986,74.32,4751.23,69.86,69.27,69.99
11/25/2024,74.27,0.94934,121.9,785.96,96.38,13.7678,164.128,4799.87,3.4,68.47,164.1043333,76.1,4789.08,164.0333333,75.09,4755.83,164.0096667,74.33,4729.71,69.23,69.86,69.27
11/26/2024,74.56,-0.93504,121.6,778.79,96.35,13.766,164.1516667,4761.99,3.4,67.63,164.128,74.27,4799.87,164.1043333,76.1,4789.08,164.0333333,75.09,4755.83,68.47,69.23,69.86
11/27/2024,73.91,0.861224,121.35,787.03,96.32,13.7642,164.1753333,4733.15,3.4,68.4,164.1516667,74.56,4761.99,164.128,74.27,4799.87,164.1043333,76.1,4789.08,67.63,68.47,69.23
11/28/2024,73.92,0,121.6,787.03,96.29,13.7624,164.199,4758.65,3.4,68.83,164.1753333,73.91,4733.15,164.1516667,74.56,4761.99,164.128,74.27,4799.87,68.4,67.63,68.47
12/1/2024,74.16,0,118.85,786.73,96.2,13.757,164.27,4804.4,3.4,68.49,164.199,73.92,4758.65,164.1753333,73.91,4733.15,164.1516667,74.56,4761.99,68.83,68.4,67.63
12/2/2024,72.81,-0.91385,117.85,789.33,96.21935484,13.78929032,164.3996774,4846.73,3.4,67.86,164.27,74.16,4804.4,164.199,73.92,4758.65,164.1753333,73.91,4733.15,68.49,68.83,68.4
12/3/2024,74.8,0.629108,116.25,784.38,96.23870968,13.82158065,164.5293548,4878.51,3.4,67.34,164.3996774,72.81,4846.73,164.27,74.16,4804.4,164.199,73.92,4758.65,67.86,68.49,68.83
12/4/2024,74.68,0.865459,115.2,774.35,96.25806452,13.85387097,164.6590323,4919.02,3.4,68.31,164.5293548,74.8,4878.51,164.3996774,72.81,4846.73,164.27,74.16,4804.4,67.34,67.86,68.49
12/5/2024,73.78,0.905212,114.5,773.52,96.27741935,13.88616129,164.7887097,4951.58,3.4,66.37,164.6590323,74.68,4919.02,164.5293548,74.8,4878.51,164.3996774,72.81,4846.73,68.31,67.34,67.86
12/8/2024,73.78,0,114,771.6,96.33548387,13.98303226,165.1777419,4977.78,3.4,68.89,164.7887097,73.78,4951.58,164.6590323,74.68,4919.02,164.5293548,74.8,4878.51,66.37,68.31,67.34
12/9/2024,73.73,-0.96396,113.9,780.72,96.35483871,14.01532258,165.3074194,4985.46,3.4,69.36,165.1777419,73.78,4977.78,164.7887097,73.78,4951.58,164.6590323,74.68,4919.02,68.89,66.37,68.31
12/10/2024,73.64,0.627075,113.9,775.07,96.37419355,14.0476129,165.4370968,4951.74,3.4,66.81,165.3074194,73.73,4985.46,165.1777419,73.78,4977.78,164.7887097,73.78,4951.58,69.36,68.89,66.37
12/11/2024,74.38,0.717764,113.7,772.78,96.39354839,14.07990323,165.5667742,4959.35,3.4,65.11,165.4370968,73.64,4951.74,165.3074194,73.73,4985.46,165.1777419,73.78,4977.78,66.81,69.36,68.89
12/12/2024,73.52,0.742201,112.55,765.45,96.41290323,14.11219355,165.6964516,4965.53,3.4,63.97,165.5667742,74.38,4959.35,165.4370968,73.64,4951.74,165.3074194,73.73,4985.46,65.11,66.81,69.36
12/15/2024,74.89,0,112.75,762.12,96.47096774,14.20906452,166.0854839,4967.95,3.4,62.96,165.6964516,73.52,4965.53,165.5667742,74.38,4959.35,165.4370968,73.64,4951.74,63.97,65.11,66.81
12/16/2024,74.3,-0.50168,111.3,753.56,96.49032258,14.24135484,166.2151613,4947.03,3.4,63.6,166.0854839,74.89,4967.95,165.6964516,73.52,4965.53,165.5667742,74.38,4959.35,62.96,63.97,65.11
12/17/2024,73.16,-0.97434,111.75,753.96,96.50967742,14.27364516,166.3448387,4942.58,3.4,66.36,166.2151613,74.3,4947.03,166.0854839,74.89,4967.95,165.6964516,73.52,4965.53,63.6,62.96,63.97
12/18/2024,74.57,-0.92784,111.4,743.83,96.52903226,14.30593548,166.4745161,4957.28,3.15,66.85,166.3448387,73.16,4942.58,166.2151613,74.3,4947.03,166.0854839,74.89,4967.95,66.36,63.6,62.96
12/19/2024,73.75,0.639137,111.5,730.33,96.5483871,14.33822581,166.6041935,4879,3.15,68.29,166.4745161,74.57,4957.28,166.3448387,73.16,4942.58,166.2151613,74.3,4947.03,66.85,66.36,63.6
12/22/2024,73.19,0,111.85,739.36,96.60645161,14.43509677,166.9932258,4862.28,3.15,68.08,166.6041935,73.75,4879,166.4745161,74.57,4957.28,166.3448387,73.16,4942.58,68.29,66.85,66.36
12/23/2024,72.12,0.526681,112.3,742.92,96.62580645,14.4673871,167.1229032,4852.93,3.15,70.7,166.9932258,73.19,4862.28,166.6041935,73.75,4879,166.4745161,74.57,4957.28,68.08,68.29,66.85
1/7/2025,77.84,-0.60799,109.95,759.94,97.01290323,14.86909677,168.0519355,5011.82,3.15,71.98,168.0916129,72.12,4986.64,168.1312903,76.72,4871.45,168.2503226,76.14,4917.88,70.7,68.08,68.29
1/8/2025,77.37,0.947675,108.1,738.11,97.0483871,14.8876129,168.0122581,4996.39,3.15,73.34,168.0519355,77.84,5011.82,168.0916129,77.27,4986.64,168.1312903,76.72,4871.45,71.98,70.7,68.08
1/9/2025,78.44,0.879423,104.85,738.11,97.08387097,14.90612903,167.9725806,5017.91,3.15,75.34,168.0122581,77.37,4996.39,168.0519355,77.84,5011.82,168.0916129,77.27,4986.64,73.34,71.98,70.7
1/12/2025,79.76,0,105.4,719.26,97.19032258,14.96167742,167.8535484,4977.26,3.15,75.36,167.9725806,78.44,5017.91,168.0122581,77.37,4996.39,168.0519355,77.84,5011.82,75.34,73.34,71.98
1/13/2025,82.69,0.794161,107.75,712.91,97.22580645,14.98019355,167.813871,4954.21,3.15,76.34,167.8535484,79.76,4977.26,167.9725806,78.44,5017.91,168.0122581,77.37,4996.39,75.36,75.34,73.34
1/14/2025,82.39,0.891994,105.35,718.32,97.26129032,14.99870968,167.7741935,4980.47,3.15,76.69,167.813871,82.69,4954.21,167.8535484,79.76,4977.26,167.9725806,78.44,5017.91,76.34,75.36,75.34
1/15/2025,83.48,0.599208,106.35,726.69,97.29677419,15.01722581,167.7345161,5032.31,3.15,77.6,167.7741935,82.39,4980.47,167.813871,82.69,4954.21,167.8535484,79.76,4977.26,76.69,76.34,75.36
1/16/2025,82.39,-0.88541,107.2,728.56,97.33225806,15.03574194,167.6948387,5106.93,3.15,78.32,167.7345161,83.48,5032.31,167.7741935,82.39,4980.47,167.813871,82.69,4954.21,77.6,76.69,76.34
1/19/2025,83.02,0,108.9,731.96,97.43870968,15.09129032,167.5758065,5148.3,3.15,78.6,167.6948387,82.39,5106.93,167.7345161,83.48,5032.31,167.7741935,82.39,4980.47,78.32,77.6,76.69
1/20/2025,81.68,-0.82424,110.7,731.96,97.47419355,15.10980645,167.536129,5164.44,3.15,77.29,167.5758065,83.02,5148.3,167.6948387,82.39,5106.93,167.7345161,83.48,5032.31,78.6,78.32,77.6
1/21/2025,80.57,0.943956,112.2,724.67,97.50967742,15.12832258,167.4964516,5165.96,3.15,79.06,167.536129,81.68,5164.44,167.5758065,83.02,5148.3,167.6948387,82.39,5106.93,77.29,78.6,78.32
1/22/2025,80,0.944275,108.5,708.67,97.54516129,15.14683871,167.4567742,5205.83,3.15,79.95,167.4964516,80.57,5165.96,167.536129,81.68,5164.44,167.5758065,83.02,5148.3,79.06,77.29,78.6
1/23/2025,78.62,0.58832,109.1,713.27,97.58064516,15.16535484,167.4170968,5217.5,3.15,77.65,167.4567742,80,5205.83,167.4964516,80.57,5165.96,167.536129,81.68,5164.44,79.95,79.06,77.29
1/26/2025,78.71,0,108.65,714.72,97.68709677,15.22090323,167.2980645,5219.37,3.15,78.55,167.4170968,78.62,5217.5,167.4567742,80,5205.83,167.4964516,80.57,5165.96,77.65,79.95,79.06
1/27/2025,77.3,0.93787,109.1,711.38,97.72258065,15.23941935,167.2583871,5188.45,3.15,81.18,167.2980645,78.71,5219.37,167.4170968,78.62,5217.5,167.4567742,80,5205.83,78.55,77.65,79.95
1/28/2025,78.01,0.946626,110.25,706.47,97.75806452,15.25793548,167.2187097,5195.71,3.15,80.91,167.2583871,77.3,5188.45,167.2980645,78.71,5219.37,167.4170968,78.62,5217.5,81.18,78.55,77.65
1/29/2025,77.02,0.92783,109.95,717.55,97.79354839,15.27645161,167.1790323,5230.66,3.15,82.19,167.2187097,78.01,5195.71,167.2583871,77.3,5188.45,167.2980645,78.71,5219.37,80.91,81.18,78.55
1/30/2025,77.42,0.952715,110,728.44,97.82903226,15.29496774,167.1393548,5282.21,3.15,79.3,167.1790323,77.02,5230.66,167.2187097,78.01,5195.71,167.2583871,77.3,5188.45,82.19,80.91,81.18
2/2/2025,77.11,0,110.5,728.7,97.9,15.25328571,167.0407143,5286.87,3.15,79.23,167.1393548,77.42,5282.21,167.1790323,77.02,5230.66,167.2187097,78.01,5195.71,79.3,82.19,80.91
2/3/2025,76.49,0.718211,109.3,718.68,97.9,15.17457143,167.0214286,5217.91,3.15,79.49,167.0407143,77.11,5286.87,167.1393548,77.42,5282.21,167.1790323,77.02,5230.66,79.23,79.3,82.19
2/4/2025,76.58,0.491584,105.6,728.5,97.9,15.09585714,167.0021429,5264.59,3.15,80.3,167.0214286,76.49,5217.91,167.0407143,77.11,5286.87,167.1393548,77.42,5282.21,79.49,79.23,79.3
2/5/2025,74.71,0.513254,105.9,730.55,97.9,15.01714286,166.9828571,5271.12,2.9,80.65,167.0021429,76.58,5264.59,167.0214286,76.49,5217.91,167.0407143,77.11,5286.87,80.3,79.49,79.23
2/6/2025,74.54,0.933208,106.3,731.15,97.9,14.93842857,166.9635714,5356.63,2.9,81.29,166.9828571,74.71,5271.12,167.0021429,76.58,5264.59,167.0214286,76.49,5217.91,80.65,80.3,79.49
2/9/2025,74.68,0,105.15,722.89,97.9,14.70228571,166.9057143,5325.4,2.9,80.92,166.9635714,74.54,5356.63,166.9828571,74.71,5271.12,167.0021429,76.58,5264.59,81.29,80.65,80.3
2/10/2025,76.23,0.79456,104.3,717.34,97.9,14.62357143,166.8864286,5358.3,2.9,78.64,166.9057143,74.68,5325.4,166.9635714,74.54,5356.63,166.9828571,74.71,5271.12,80.92,81.29,80.65
2/11/2025,77.65,0.498944,102.9,712.7,97.9,14.54485714,166.8671429,5390.91,2.9,76.44,166.8864286,76.23,5358.3,166.9057143,74.68,5325.4,166.9635714,74.54,5356.63,78.64,80.92,81.29
2/12/2025,75.38,-0.97312,103.1,708.55,97.9,14.46614286,166.8478571,5405.65,2.9,78.12,166.8671429,77.65,5390.91,166.8864286,76.23,5358.3,166.9057143,74.68,5325.4,76.44,78.64,80.92
2/13/2025,75.61,0.923858,102.15,717.16,97.9,14.38742857,166.8285714,5500.5,2.9,75.61,166.8478571,75.38,5405.65,166.8671429,77.65,5390.91,166.8864286,76.23,5358.3,78.12,76.44,78.64
2/16/2025,75.19,0,101.45,724.53,97.9,14.15128571,166.7707143,5493.4,2.9,74.16,166.8285714,75.61,5500.5,166.8478571,75.38,5405.65,166.8671429,77.65,5390.91,75.61,78.12,76.44
2/17/2025,75.81,0.76384,99.5,724.53,97.9,14.07257143,166.7514286,5519.83,2.9,72.47,166.7707143,75.19,5493.4,166.8285714,75.61,5500.5,166.8478571,75.38,5405.65,74.16,75.61,78.12
2/18/2025,76.46,-0.95538,101.15,726.09,97.9,13.99385714,166.7321429,5533.84,2.9,71.13,166.7514286,75.81,5519.83,166.7707143,75.19,5493.4,166.8285714,75.61,5500.5,72.47,74.16,75.61
2/19/2025,76.34,0.901681,100.75,729.43,97.9,13.91514286,166.7128571,5461.17,2.9,72.37,166.7321429,76.46,5533.84,166.7514286,75.81,5519.83,166.7707143,75.19,5493.4,71.13,72.47,74.16
2/20/2025,76.95,0.821162,100.4,734.09,97.9,13.83642857,166.6935714,5461.03,2.9,72.14,166.7128571,76.34,5461.17,166.7321429,76.46,5533.84,166.7514286,75.81,5519.83,72.37,71.13,72.47
2/23/2025,74.88,0,99.75,729.36,97.9,13.60028571,166.6357143,5474.85,2.9,70.26,166.6935714,76.95,5461.03,166.7128571,76.34,5461.17,166.7321429,76.46,5533.84,72.14,72.37,71.13
2/24/2025,74.89,0.92013,100.1,730.57,97.9,13.52157143,166.6164286,5453.76,2.9,69.56,166.6357143,74.88,5474.85,166.6935714,76.95,5461.03,166.7128571,76.34,5461.17,70.26,72.14,72.37
2/25/2025,73.11,0.947863,99.75,734.23,97.9,13.44285714,166.5971429,5447.9,2.9,71.32,166.6164286,74.89,5453.76,166.6357143,74.88,5474.85,166.6935714,76.95,5461.03,69.56,70.26,72.14
2/26/2025,73.49,0.813733,99.9,741.54,97.9,13.36414286,166.5778571,5527.99,2.9,69.56,166.5971429,73.11,5447.9,166.6164286,74.89,5453.76,166.6357143,74.88,5474.85,71.32,69.56,70.26
2/27/2025,75.01,-0.95137,99.75,720.9,97.9,13.28542857,166.5585714,5472.56,2.9,70.12,166.5778571,73.49,5527.99,166.5971429,73.11,5447.9,166.6164286,74.89,5453.76,69.56,71.32,69.56
3/2/2025,74.76,0,93.05,711.66,97.9,13.128,166.52,5463.54,2.9,67.13,166.5585714,75.01,5472.56,166.5778571,73.49,5527.99,166.5971429,73.11,5447.9,70.12,69.56,71.32
3/3/2025,72.85,0.899363,96.1,701.86,97.9,13.128,166.52,5540.69,2.9,67.4,166.52,74.76,5463.54,166.5585714,75.01,5472.56,166.5778571,73.49,5527.99,67.13,70.12,69.56
3/4/2025,72.31,-0.96154,96.25,706.45,97.9,13.128,166.52,5387.31,2.9,65.93,166.52,72.85,5540.69,166.52,74.76,5463.54,166.5585714,75.01,5472.56,67.4,67.13,70.12
3/5/2025,70.92,0.829377,96.65,716.03,97.9,13.128,166.52,5489.12,2.9,67.21,166.52,72.31,5387.31,166.52,72.85,5540.69,166.52,74.76,5463.54,65.93,67.4,67.13
3/6/2025,71.08,-0.96101,96.65,721.48,97.9,13.128,166.52,5520.47,2.9,67.57,166.52,70.92,5489.12,166.52,72.31,5387.31,166.52,72.85,5540.69,67.21,65.93,67.4
3/9/2025,72.49,0,97,734.04,97.9,13.128,166.52,5468.41,2.9,66.85,166.52,71.08,5520.47,166.52,70.92,5489.12,166.52,72.31,5387.31,67.57,67.21,65.93
3/10/2025,71.08,-0.95681,100,732.72,97.9,13.128,166.52,5386.98,2.9,68.21,166.52,72.49,5468.41,166.52,71.08,5520.47,166.52,70.92,5489.12,66.85,67.57,67.21
3/11/2025,71.51,0.853035,99.1,737.73,97.9,13.128,166.52,5309.9,2.9,69.17,166.52,71.08,5386.98,166.52,72.49,5468.41,166.52,71.08,5520.47,68.21,66.85,67.57
3/12/2025,72.36,0.741126,97.95,732.49,97.9,13.128,166.52,5359.42,2.65,69.56,166.52,71.51,5309.9,166.52,71.08,5386.98,166.52,72.49,5468.41,69.17,68.21,66.85
3/13/2025,70.82,0,97.95,732.46,97.9,13.128,166.52,5328.39,2.65,68.69,166.52,72.36,5359.42,166.52,71.51,5309.9,166.52,71.08,5386.98,69.56,69.17,68.21
3/16/2025,71.94,0,97.9,737.74,97.9,13.128,166.52,5404.18,2.65,69.88,166.52,70.82,5328.39,166.52,72.36,5359.42,166.52,71.51,5309.9,68.69,69.56,69.17
3/17/2025,71.93,0.884958,97.1,752.79,97.9,13.128,166.52,5445.55,2.65,71.96,166.52,71.94,5404.18,166.52,70.82,5328.39,166.52,72.36,5359.42,69.88,68.69,69.56
3/18/2025,71.93,-0.88742,96.75,751.46,97.9,13.128,166.52,5485.01,2.65,71.54,166.52,71.93,5445.55,166.52,71.94,5404.18,166.52,70.82,5328.39,71.96,69.88,68.69
3/19/2025,71.94,-0.8717,97.75,755.47,97.9,13.128,166.52,5507.36,2.65,70.01,166.52,71.93,5485.01,166.52,71.93,5445.55,166.52,71.94,5404.18,71.54,71.96,69.88
3/20/2025,72.61,-0.95464,97.75,752.84,97.9,13.128,166.52,5450.93,2.65,70.58,166.52,71.94,5507.36,166.52,71.93,5485.01,166.52,71.93,5445.55,70.01,71.54,71.96
3/23/2025,72.64,0,98,747.58,97.9,13.128,166.52,5423.83,2.65,69.53,166.52,72.61,5450.93,166.52,71.94,5507.36,166.52,71.93,5485.01,70.58,70.01,71.54
3/24/2025,73.96,0.758316,97.6,740.68,97.9,13.128,166.52,5415.79,2.65,69.91,166.52,72.64,5423.83,166.52,72.61,5450.93,166.52,71.94,5507.36,69.53,70.58,70.01
3/25/2025,73.78,-0.907,97.05,744.39,97.9,13.128,166.52,5475.08,2.65,67.66,166.52,73.96,5415.79,166.52,72.64,5423.83,166.52,72.61,5450.93,69.91,69.53,70.58
3/26/2025,74.6,0.601025,97.6,736.99,97.9,13.128,166.52,5411.69,2.65,67.91,166.52,73.78,5475.08,166.52,73.96,5415.79,166.52,72.64,5423.83,67.66,69.91,69.53
3/27/2025,74.72,0.948383,97.6,736.13,97.9,13.128,166.52,5381.08,2.65,67.13,166.52,74.6,5411.69,166.52,73.78,5475.08,166.52,73.96,5415.79,67.91,67.66,69.91
