date,sentiment
9/4/2024,0.690273
9/4/2024,0
9/4/2024,-0.81172
9/5/2024,-0.95188
9/5/2024,0.94704
9/5/2024,0
9/5/2024,0
9/6/2024,-0.84073
9/6/2024,0.947258
9/6/2024,0.608062
9/6/2024,-0.97295
9/6/2024,-0.94058
9/9/2024,0.914337
9/9/2024,0
9/9/2024,0
9/9/2024,-0.91563
9/10/2024,0.531619
9/10/2024,-0.97259
9/10/2024,-0.8732
9/10/2024,-0.88132
9/10/2024,0
9/10/2024,0.731487
9/10/2024,-0.96782
9/11/2024,-0.97294
9/11/2024,0.947636
9/11/2024,-0.56584
9/11/2024,0
9/11/2024,0.792926
9/11/2024,0
9/12/2024,0
9/12/2024,0.928539
9/12/2024,0.928297
9/13/2024,-0.93045
9/13/2024,-0.85276
9/13/2024,0
9/13/2024,0.940701
9/13/2024,0.828003
9/13/2024,-0.84611
9/13/2024,-0.60151
9/16/2024,0.935525
9/16/2024,0
9/16/2024,-0.96717
9/16/2024,0.865161
9/16/2024,0.86261
9/16/2024,0.920348
9/16/2024,0.82733
9/16/2024,-0.97418
9/16/2024,0.827881
9/17/2024,0.864838
9/17/2024,0
9/17/2024,-0.97123
9/17/2024,0.949953
9/17/2024,0
9/18/2024,0.5835
9/18/2024,-0.90427
9/18/2024,0
9/18/2024,0.83634
9/18/2024,-0.83401
9/18/2024,0.952183
9/18/2024,0.943582
9/19/2024,-0.92
9/19/2024,0.87598
9/19/2024,0
9/19/2024,-0.92063
9/19/2024,-0.90079
9/19/2024,0.91872
9/19/2024,-0.97322
9/20/2024,-0.5825
9/20/2024,0
9/20/2024,0.925817
9/20/2024,0
9/20/2024,0.942724
9/20/2024,0.713762
9/20/2024,0.499959
9/23/2024,-0.96213
9/23/2024,-0.60071
9/23/2024,0.942003
9/23/2024,0
9/23/2024,0.723151
9/23/2024,-0.8934
9/23/2024,0.920542
9/23/2024,-0.9681
9/24/2024,-0.90489
9/24/2024,0.782965
9/24/2024,0
9/24/2024,-0.97374
9/24/2024,0.744561
9/24/2024,0.949988
9/25/2024,0
9/25/2024,0.879955
9/25/2024,-0.97104
9/25/2024,-0.92827
9/25/2024,0.945989
9/26/2024,-0.70603
9/26/2024,0.78457
9/26/2024,0
9/27/2024,-0.97479
9/27/2024,0.94779
9/27/2024,0.936002
9/27/2024,0.806514
9/27/2024,0
9/30/2024,0.948198
9/30/2024,-0.46555
9/30/2024,-0.74146
9/30/2024,0.880081
9/30/2024,-0.96922
9/30/2024,0
10/1/2024,0.943209
10/1/2024,0.926947
10/1/2024,0
10/1/2024,0
10/1/2024,0
10/1/2024,0
10/2/2024,0
10/2/2024,0.743106
10/2/2024,-0.63682
10/2/2024,0.92141
10/3/2024,-0.94455
10/3/2024,0.814124
10/3/2024,0.928609
10/3/2024,0.733104
10/3/2024,-0.97597
10/3/2024,0.952161
10/3/2024,0.854294
10/4/2024,0.616383
10/4/2024,0.810895
10/4/2024,0.933295
10/4/2024,-0.94555
10/4/2024,0.835413
10/7/2024,-0.79084
10/7/2024,-0.68287
10/7/2024,0.931679
10/7/2024,0.931759
10/8/2024,0
10/8/2024,0.859391
10/8/2024,0.944725
10/8/2024,0.601622
10/8/2024,-0.92499
10/8/2024,-0.72198
10/9/2024,-0.95775
10/9/2024,0.892567
10/9/2024,0
10/9/2024,0.931062
10/9/2024,0.898011
10/10/2024,-0.94347
10/10/2024,0.765221
10/10/2024,0.885381
10/10/2024,0
10/10/2024,0.503179
10/10/2024,0.754317
10/10/2024,0.941646
10/10/2024,-0.44289
10/11/2024,0.746453
10/11/2024,-0.59435
10/11/2024,-0.70591
10/11/2024,0.73923
10/11/2024,0.949806
10/11/2024,-0.88551
10/11/2024,-0.96913
10/11/2024,0.931161
10/11/2024,-0.97211
10/11/2024,0
10/14/2024,0.848601
10/14/2024,-0.90623
10/14/2024,0.589583
10/14/2024,0
10/14/2024,0.898708
10/14/2024,-0.95968
10/14/2024,0.76606
10/14/2024,0
10/14/2024,0
10/15/2024,0.946213
10/15/2024,-0.73091
10/15/2024,0.520954
10/15/2024,-0.95658
10/15/2024,0.91658
10/15/2024,-0.93812
10/16/2024,-0.97108
10/16/2024,-0.49883
10/16/2024,0.92368
10/16/2024,-0.51816
10/16/2024,-0.94641
10/17/2024,-0.41684
10/17/2024,-0.57519
10/17/2024,-0.60518
10/17/2024,-0.88995
10/17/2024,0
10/18/2024,0.906525
10/18/2024,0
10/21/2024,0.695101
10/21/2024,0
10/21/2024,-0.9541
10/21/2024,0
10/21/2024,0.688826
10/21/2024,0.841844
10/21/2024,0
10/21/2024,0.895941
10/22/2024,0.945026
10/22/2024,0.853788
10/22/2024,0.934049
10/22/2024,0.939069
10/22/2024,0.79467
10/22/2024,0.912854
10/22/2024,0
10/23/2024,0.76702
10/23/2024,0
10/23/2024,-0.94449
10/23/2024,-0.72143
10/23/2024,0
10/24/2024,0.898185
10/24/2024,0.945856
10/24/2024,0.85376
10/24/2024,-0.8982
10/25/2024,0.853215
10/25/2024,0
10/25/2024,-0.96508
10/25/2024,-0.93446
10/25/2024,0.722441
10/25/2024,0
10/28/2024,0
10/28/2024,-0.93773
10/28/2024,-0.9758
10/28/2024,0.533658
10/28/2024,-0.97123
10/29/2024,0.73249
10/29/2024,0
10/30/2024,0.769351
10/30/2024,0.948458
10/30/2024,-0.96291
10/30/2024,0
10/30/2024,0
10/30/2024,0.84126
10/31/2024,0
10/31/2024,0.872813
10/31/2024,0.878864
11/1/2024,0.949831
11/1/2024,0.710645
11/1/2024,-0.59385
11/1/2024,0.935359
11/1/2024,-0.83593
11/4/2024,0
11/4/2024,-0.94638
11/4/2024,-0.87114
11/4/2024,-0.53539
11/4/2024,0.741523
11/4/2024,0.552354
11/4/2024,0.822259
11/5/2024,0
11/5/2024,0.65452
11/5/2024,0.643566
11/5/2024,-0.53018
11/5/2024,-0.90976
11/6/2024,0.934076
11/6/2024,0.665551
11/6/2024,-0.96411
11/6/2024,0
11/6/2024,-0.9683
11/7/2024,0.791596
11/7/2024,0.643366
11/7/2024,-0.97234
11/7/2024,-0.896
11/7/2024,0.762622
11/7/2024,0.83473
11/8/2024,0.477187
11/8/2024,0
11/8/2024,-0.96726
11/8/2024,0.935202
11/11/2024,-0.76138
11/11/2024,0.770293
11/11/2024,-0.93041
11/11/2024,-0.96564
11/12/2024,0.720884
11/12/2024,-0.87466
11/12/2024,0
11/12/2024,0
11/12/2024,0
11/12/2024,0.923459
11/12/2024,0
11/12/2024,0.609553
11/13/2024,0
11/13/2024,0
11/13/2024,-0.79709
11/13/2024,0
11/14/2024,0.944783
11/14/2024,0.947152
11/14/2024,0.86451
11/14/2024,0.932192
11/15/2024,0.885649
11/15/2024,-0.96733
11/15/2024,0
11/15/2024,0.622417
11/15/2024,0.621725
11/15/2024,-0.96251
11/15/2024,-0.97599
11/15/2024,0.791155
11/15/2024,0.938718
11/15/2024,0
11/18/2024,0
11/18/2024,-0.82501
11/18/2024,-0.97375
11/18/2024,0.953391
11/18/2024,-0.80703
11/18/2024,0.881296
11/18/2024,0.9496
11/18/2024,-0.93852
11/18/2024,-0.96521
11/18/2024,0.859627
11/18/2024,0.546445
11/19/2024,-0.95941
11/19/2024,-0.97434
11/19/2024,-0.46336
11/19/2024,0.954291
11/19/2024,-0.94809
11/19/2024,0.495137
11/19/2024,-0.47484
11/19/2024,0
11/19/2024,0.950906
11/19/2024,0.588152
11/19/2024,-0.97278
11/20/2024,0
11/20/2024,0.850877
11/20/2024,-0.83494
11/20/2024,-0.60466
11/20/2024,0.912481
11/21/2024,0
11/21/2024,-0.9448
11/21/2024,0.835765
11/21/2024,0
11/21/2024,0
11/22/2024,0
11/22/2024,0.894432
11/22/2024,0
11/22/2024,-0.96665
11/25/2024,0
11/25/2024,0.907477
11/25/2024,-0.58905
11/25/2024,0
11/25/2024,0.844476
11/25/2024,-0.57723
11/25/2024,0.94934
11/25/2024,-0.85994
11/26/2024,0
11/26/2024,-0.93504
11/26/2024,0.764391
11/26/2024,-0.96582
11/26/2024,-0.60627
11/26/2024,0.855663
11/26/2024,-0.72777
11/27/2024,0.861224
11/27/2024,0.877189
11/27/2024,-0.72079
11/27/2024,-0.90248
11/27/2024,0
11/27/2024,0
11/27/2024,0
11/29/2024,-0.9481
11/29/2024,0.889707
11/29/2024,-0.84822
11/29/2024,0
11/29/2024,0.807505
11/29/2024,0.925433
11/29/2024,0
11/29/2024,-0.70586
11/29/2024,0.824154
12/2/2024,-0.91385
12/2/2024,0.870151
12/2/2024,0.942579
12/2/2024,0.949415
12/3/2024,0.943343
12/3/2024,0.629108
12/3/2024,-0.96471
12/3/2024,0
12/3/2024,0.711526
12/3/2024,0.863709
12/3/2024,-0.73668
12/4/2024,0
12/4/2024,0.931588
12/4/2024,-0.52856
12/4/2024,-0.55741
12/4/2024,0
12/4/2024,0.865459
12/4/2024,0.684664
12/4/2024,0.631039
12/5/2024,0
12/5/2024,0.905212
12/5/2024,0
12/5/2024,-0.95269
12/5/2024,-0.90783
12/5/2024,0
12/5/2024,0
12/5/2024,0
12/5/2024,0.911037
12/6/2024,0.893188
12/6/2024,-0.9587
12/6/2024,0.454677
12/6/2024,-0.94426
12/6/2024,-0.97032
12/6/2024,0.756318
12/6/2024,0
12/6/2024,0
12/6/2024,-0.84575
12/6/2024,-0.89468
12/6/2024,0
12/9/2024,0.659312
12/9/2024,-0.93787
12/9/2024,0
12/9/2024,0.888092
12/9/2024,-0.96396
12/9/2024,-0.96219
12/9/2024,-0.97131
12/9/2024,0
12/9/2024,0
12/10/2024,-0.90827
12/10/2024,0.942093
12/10/2024,0
12/10/2024,0.79582
12/10/2024,0.9446
12/10/2024,0.627075
12/11/2024,0.717764
12/11/2024,0.934977
12/12/2024,0
12/12/2024,0
12/12/2024,0
12/12/2024,0.742201
12/12/2024,0
12/12/2024,0.937665
12/12/2024,0
12/12/2024,0.93194
12/12/2024,0.896595
12/13/2024,0
12/13/2024,0.938398
12/13/2024,0
12/13/2024,0.898765
12/13/2024,-0.4993
12/13/2024,-0.90285
12/16/2024,-0.50168
12/16/2024,0.815591
12/16/2024,0
12/16/2024,0
12/16/2024,-0.93513
12/16/2024,0.916446
12/16/2024,0.887399
12/16/2024,0
12/16/2024,-0.89027
12/17/2024,0.930275
12/17/2024,0
12/17/2024,-0.95703
12/17/2024,0.531065
12/17/2024,0.924799
12/17/2024,-0.70299
12/17/2024,-0.97434
12/18/2024,-0.92784
12/18/2024,-0.39608
12/18/2024,0.94205
12/18/2024,0.730187
12/18/2024,-0.94479
12/19/2024,-0.76024
12/19/2024,-0.97583
12/19/2024,0.912965
12/19/2024,0.817417
12/19/2024,0
12/19/2024,0.934513
12/19/2024,0.639137
12/20/2024,0.807867
12/20/2024,0.795845
12/20/2024,0.883069
12/20/2024,0
12/20/2024,0.682339
12/20/2024,-0.96445
12/20/2024,-0.9432
12/20/2024,0
12/23/2024,0.526681
12/23/2024,0.893929
12/23/2024,-0.66464
12/26/2024,0.92186
12/26/2024,0.734913
12/26/2024,0.914672
12/27/2024,0.871961
12/27/2024,0.927061
12/27/2024,-0.93823
12/27/2024,0.787734
12/27/2024,0
12/27/2024,0.892237
12/27/2024,0
12/30/2024,0.70503
12/30/2024,-0.6283
12/30/2024,0.94517
12/30/2024,0.897031
1/2/2025,-0.97044
1/3/2025,0.937834
1/3/2025,-0.80931
1/3/2025,0
1/3/2025,0.93829
1/6/2025,-0.83048
1/6/2025,-0.96073
1/6/2025,-0.92592
1/6/2025,0
1/6/2025,-0.56281
1/7/2025,-0.60799
1/7/2025,0.671723
1/7/2025,-0.82071
1/7/2025,-0.97378
1/7/2025,-0.8386
1/7/2025,0
1/8/2025,-0.8584
1/8/2025,0.947675
1/9/2025,0
1/9/2025,0
1/9/2025,-0.65187
1/9/2025,0.93722
1/9/2025,0.882311
1/9/2025,0
1/9/2025,-0.94226
1/9/2025,0
1/9/2025,0.879423
1/9/2025,0
1/10/2025,0
1/10/2025,-0.56939
1/10/2025,-0.96925
1/10/2025,0.929965
1/10/2025,0.821338
1/10/2025,0.663678
1/10/2025,0.847252
1/10/2025,-0.61985
1/10/2025,0.924
1/10/2025,0.764277
1/10/2025,0.746804
1/10/2025,0
1/13/2025,-0.97105
1/13/2025,-0.67093
1/13/2025,0.850115
1/13/2025,-0.60828
1/13/2025,-0.96906
1/13/2025,-0.64172
1/13/2025,0.794161
1/13/2025,0.915894
1/13/2025,0
1/14/2025,0.891994
1/14/2025,0.940017
1/14/2025,0
1/14/2025,-0.61016
1/15/2025,0.599208
1/15/2025,0
1/15/2025,-0.80785
1/15/2025,0.781484
1/15/2025,0
1/15/2025,0.850941
1/15/2025,0.835342
1/16/2025,0.949796
1/16/2025,-0.96181
1/16/2025,0.89555
1/16/2025,-0.88541
1/17/2025,0.925958
1/17/2025,-0.97456
1/17/2025,-0.97589
1/17/2025,-0.55484
1/17/2025,0.917146
1/17/2025,-0.97527
1/17/2025,0.931744
1/20/2025,-0.82424
1/20/2025,-0.97457
1/20/2025,0.513121
1/20/2025,-0.88981
1/20/2025,-0.96498
1/20/2025,0.706374
1/20/2025,0.945504
1/21/2025,-0.96879
1/21/2025,0.943956
1/21/2025,-0.96182
1/21/2025,0.635203
1/21/2025,-0.48427
1/21/2025,0.910768
1/21/2025,0
1/21/2025,0.77158
1/21/2025,0
1/22/2025,0.951675
1/22/2025,0.944275
1/22/2025,-0.7954
1/23/2025,0.58832
1/23/2025,0
1/23/2025,0
1/23/2025,0.805482
1/23/2025,-0.92471
1/23/2025,0.835645
1/24/2025,0.772534
1/24/2025,0
1/24/2025,0
1/24/2025,0
1/27/2025,0.879062
1/27/2025,-0.853
1/27/2025,0.93787
1/27/2025,0
1/28/2025,0.946626
1/28/2025,-0.95668
1/28/2025,-0.95834
1/28/2025,0
1/28/2025,0.813385
1/28/2025,0.6966
1/29/2025,0
1/29/2025,0
1/29/2025,0.92783
1/29/2025,0
1/29/2025,-0.96213
1/29/2025,0.516853
1/30/2025,0.952715
1/30/2025,-0.80648
1/30/2025,0.549411
1/30/2025,0
1/30/2025,-0.91976
1/30/2025,0.662296
1/30/2025,-0.92695
1/31/2025,0.931026
1/31/2025,-0.94213
1/31/2025,0
1/31/2025,0
1/31/2025,-0.97484
1/31/2025,-0.96264
1/31/2025,0.822692
2/3/2025,0.607068
2/3/2025,-0.9592
2/3/2025,0.718211
2/3/2025,0.640264
2/3/2025,0.945065
2/3/2025,0
2/4/2025,0.491584
2/4/2025,0.826112
2/4/2025,0.843737
2/4/2025,0.93762
2/4/2025,0
2/5/2025,0.513254
2/5/2025,-0.93674
2/5/2025,0.845325
2/5/2025,0.634399
2/5/2025,0.536918
2/5/2025,0
2/5/2025,-0.97423
2/6/2025,0.546306
2/6/2025,0.801065
2/6/2025,0.433326
2/6/2025,-0.90641
2/6/2025,0.933208
2/7/2025,-0.94161
2/7/2025,-0.91293
2/7/2025,0.949353
2/7/2025,0.380226
2/10/2025,0.790284
2/10/2025,0
2/10/2025,-0.97412
2/10/2025,0.79456
2/10/2025,0.871792
2/10/2025,0
2/11/2025,0
2/11/2025,0.498944
2/11/2025,0
2/11/2025,0.891944
2/11/2025,0
2/12/2025,0
2/12/2025,0
2/12/2025,0
2/12/2025,-0.952
2/12/2025,-0.97312
2/12/2025,-0.92823
2/13/2025,0.923858
2/13/2025,0
2/13/2025,-0.90722
2/13/2025,0.885148
2/13/2025,-0.97535
2/13/2025,0.94799
2/14/2025,0.941174
2/14/2025,0.703609
2/14/2025,0.573581
2/14/2025,0
2/14/2025,0.949485
2/17/2025,0.499414
2/17/2025,-0.85262
2/17/2025,0.76384
2/17/2025,0
2/17/2025,0.773401
2/17/2025,-0.94612
2/18/2025,0
2/18/2025,-0.95538
2/18/2025,-0.58404
2/18/2025,0.757429
2/18/2025,0.836685
2/19/2025,0.901681
2/19/2025,0
2/19/2025,0.943494
2/20/2025,0.856337
2/20/2025,0
2/20/2025,-0.97156
2/20/2025,0.821162
2/20/2025,0.947855
2/21/2025,0
2/21/2025,0.724284
2/21/2025,0.772516
2/21/2025,0
2/21/2025,0
2/24/2025,0
2/24/2025,0
2/24/2025,0
2/24/2025,0.92013
2/24/2025,0
2/24/2025,0.913962
2/25/2025,0
2/25/2025,0.947863
2/25/2025,-0.97484
2/25/2025,0.885092
2/25/2025,0.925005
2/25/2025,-0.51961
2/26/2025,0.813733
2/26/2025,0.81712
2/26/2025,0
2/26/2025,0.840838
2/26/2025,-0.97194
2/26/2025,0.901395
2/26/2025,-0.93425
2/26/2025,0.901028
2/27/2025,0
2/27/2025,0.816358
2/27/2025,-0.95137
2/27/2025,0
2/28/2025,-0.9227
2/28/2025,0.796875
2/28/2025,-0.95298
2/28/2025,0
2/28/2025,-0.82832
2/28/2025,-0.76039
3/3/2025,0.761137
3/3/2025,0.626045
3/3/2025,0.898794
3/3/2025,0.937395
3/3/2025,0.925497
3/3/2025,0.899363
3/3/2025,-0.70253
3/3/2025,0.949952
3/4/2025,0
3/4/2025,0
3/4/2025,0.84242
3/4/2025,-0.96154
3/4/2025,-0.97421
3/5/2025,0.919096
3/5/2025,-0.96444
3/5/2025,0.88301
3/5/2025,0.696225
3/5/2025,0.829377
3/5/2025,0
3/6/2025,-0.96101
3/6/2025,0.66739
3/6/2025,0
3/6/2025,0
3/6/2025,0.660427
3/7/2025,0.645307
3/7/2025,0.780259
3/7/2025,-0.88897
3/10/2025,0
3/10/2025,-0.95681
3/10/2025,0.940438
3/10/2025,-0.69818
3/11/2025,0
3/11/2025,0.834764
3/11/2025,0.853035
3/11/2025,0.743092
3/11/2025,-0.97374
3/12/2025,0.741126
3/12/2025,0.839462
3/12/2025,0.816102
3/12/2025,0.754728
3/12/2025,0.899955
3/12/2025,0.515571
3/13/2025,0
3/13/2025,0
3/13/2025,0
3/14/2025,0
3/14/2025,0
3/14/2025,0.685189
3/14/2025,-0.87262
3/14/2025,0
3/14/2025,0
3/17/2025,0.884958
3/17/2025,0.833919
3/17/2025,0
3/17/2025,0
3/17/2025,-0.96257
3/18/2025,-0.88742
3/18/2025,0
3/18/2025,0
3/18/2025,0
3/19/2025,0
3/19/2025,-0.8717
3/19/2025,0
3/19/2025,0
3/20/2025,-0.95464
3/20/2025,0
3/20/2025,0
3/20/2025,-0.96609
3/20/2025,0.896435
3/21/2025,0.919371
3/21/2025,0
3/21/2025,0.855914
3/24/2025,0.758316
3/24/2025,0.71712
3/24/2025,-0.93559
3/24/2025,-0.80459
3/24/2025,0
3/24/2025,0.946135
3/24/2025,0
3/25/2025,-0.907
3/25/2025,0.661088
3/26/2025,0
3/26/2025,0
3/26/2025,0.601025
3/27/2025,0.948383
3/27/2025,0
3/27/2025,0
3/27/2025,-0.82229
3/28/2025,0.562871
3/28/2025,0.723695
3/28/2025,0.856901
3/28/2025,-0.94425
3/28/2025,0
3/28/2025,-0.5119
3/31/2025,0
3/31/2025,0.899621
3/31/2025,-0.95696
3/31/2025,-0.94202
4/1/2025,0.742659
4/1/2025,0
4/2/2025,0.770304
4/2/2025,-0.96524
4/2/2025,0
4/3/2025,-0.83694
4/3/2025,0.605727
4/3/2025,0.876977
4/3/2025,-0.94039
4/3/2025,-0.973
4/3/2025,0.640785
4/3/2025,0.929071
4/3/2025,-0.97491
4/4/2025,0.510392
4/4/2025,-0.96125
4/4/2025,-0.58412
4/4/2025,0
4/7/2025,-0.96548
4/7/2025,-0.91746
4/7/2025,-0.97555
4/7/2025,-0.96851
4/8/2025,0
4/8/2025,0.752834
4/8/2025,0
4/8/2025,-0.82665
4/8/2025,0
4/9/2025,0.848777
4/9/2025,-0.95333
4/9/2025,0.712708
4/9/2025,-0.93064
4/9/2025,-0.97118
4/10/2025,-0.52136
4/10/2025,0.905065
4/10/2025,-0.96126
4/11/2025,-0.9747
4/11/2025,0
4/11/2025,-0.94283
4/11/2025,0.949657
4/11/2025,-0.92992
4/11/2025,0.903395
4/11/2025,-0.94631
4/14/2025,-0.96285
4/14/2025,-0.92168
4/14/2025,-0.96733
4/14/2025,0.502209
4/14/2025,0
4/14/2025,0.911934
4/14/2025,-0.97587
4/15/2025,0.890589
4/15/2025,0.780607
4/15/2025,0.95592
4/15/2025,-0.57713
4/16/2025,-0.85435
4/16/2025,0.515562
4/16/2025,0.783322
