date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2023-07-12,80.35,104.05,1186.8,98.75806451612904,10.0040650651015,158.4809677419355,4360.46,4.0,85.88
2023-07-13,81.31,103.65,1204.62,98.7451612903226,10.039732876838,158.4974193548387,4391.76,4.0,86.35
2023-07-16,79.9,104.15,1190.87,98.70645161290322,10.1467363120475,158.5467741935484,4400.11,4.0,86.78
2023-07-17,77.8,104.0,1213.88,98.69354838709678,10.182404123784,158.5632258064516,4356.79,4.0,88.18
2023-07-18,79.54,108.95,1206.6,98.68064516129031,10.2180719355205,158.57967741935485,4369.73,4.0,88.98
2023-07-19,79.38,108.0,1210.77,98.66774193548387,10.253739747257,158.59612903225806,4362.28,4.0,90.84
2023-07-20,79.62,109.75,1198.14,98.65483870967742,10.2894075589935,158.6125806451613,4373.73,4.0,91.82
2023-07-23,81.06,110.5,1196.07,98.61612903225809,10.396410994203,158.66193548387096,4391.41,4.0,91.29
2023-07-24,82.53,111.05,1193.52,98.60322580645162,10.4320788059395,158.6783870967742,4383.03,4.0,92.34
2023-07-25,83.46,111.15,1195.23,98.59032258064516,10.467746617676,158.6948387096774,4391.3,4.0,90.77
2023-07-26,82.98,111.25,1186.38,98.57741935483872,10.5034144294125,158.71129032258065,4346.15,4.0,90.92
2023-07-27,84.28,111.0,1165.16,98.56451612903226,10.539082241149,158.72774193548386,4447.44,4.0,88.7
2023-07-30,84.49,106.5,1158.45,98.52580645161292,10.6460856763585,158.77709677419355,4466.5,4.0,86.81
2023-07-31,85.22,105.25,1165.35,98.51290322580644,10.681753488095,158.79354838709676,4471.31,4.0,84.62
2023-08-01,85.34,104.2,1151.44,98.5,10.7174212998315,158.81,4407.54,4.0,83.2
2023-08-02,84.01,105.25,1104.29,98.49354838709678,10.740340940390848,158.80387096774194,4336.5,4.25,84.41
2023-08-03,86.19,108.5,1098.39,98.48709677419356,10.763260580950195,158.79774193548388,4304.63,4.25,83.41
2023-08-06,87.38,108.25,1093.95,98.46774193548389,10.832019502628242,158.77935483870968,4332.91,4.25,82.64
2023-08-07,86.47,112.25,1085.26,98.46129032258064,10.85493914318759,158.77322580645162,4337.5,4.25,83.97
2023-08-08,88.0,114.75,1081.92,98.45483870967742,10.87785878374694,158.76709677419356,4288.85,4.25,83.9
2023-08-09,89.31,115.85,1093.92,98.4483870967742,10.900778424306289,158.76096774193547,4317.33,4.25,84.55
2023-08-10,87.44,117.5,1084.67,98.44193548387096,10.923698064865636,158.7548387096774,4384.04,4.25,86.8
2023-08-13,87.93,116.5,1075.99,98.42258064516128,10.99245698654368,158.73645161290324,4321.33,4.25,87.95
2023-08-14,87.4,115.6,1073.38,98.41612903225808,11.015376627103027,158.73032258064515,4330.23,4.25,86.87
2023-08-15,86.28,116.75,1045.86,98.40967741935484,11.038296267662377,158.7241935483871,4288.57,4.25,88.58
2023-08-16,84.49,115.85,1033.43,98.40322580645162,11.061215908221726,158.71806451612903,4284.27,4.25,88.85
2023-08-17,85.24,116.0,1019.1,98.39677419354838,11.084135548781074,158.71193548387097,4227.83,4.25,88.05
2023-08-20,85.92,116.75,1017.16,98.37741935483872,11.15289447045912,158.69354838709677,4212.95,4.25,87.85
2023-08-21,85.44,118.5,1013.12,98.37096774193547,11.175814111018468,158.6874193548387,4224.87,4.25,90.01
2023-08-22,84.7,118.8,1011.59,98.36451612903224,11.198733751577816,158.68129032258065,4260.37,4.25,88.0
2023-08-23,83.94,118.25,1024.07,98.35806451612903,11.221653392137164,158.6751612903226,4266.67,4.25,85.21
2023-08-24,84.07,118.15,1014.02,98.3516129032258,11.244573032696511,158.66903225806453,4232.22,4.25,85.25
2023-08-27,85.42,122.7,1017.84,98.33225806451613,11.313331954374558,158.65064516129033,4236.25,4.25,85.6
2023-08-28,,124.5,1024.25,98.3258064516129,11.336251594933906,158.64451612903227,4293.69,4.25,85.0
2023-08-29,86.37,123.1,1046.62,98.31935483870969,11.359171235493257,158.6383870967742,4326.47,4.25,86.0
2023-08-30,86.62,122.25,1029.45,98.31290322580644,11.382090876052605,158.63225806451612,4315.31,4.25,86.03
2023-08-31,87.29,118.75,1023.35,98.30645161290322,11.405010516611952,158.62612903225806,4297.11,4.25,85.64
2023-09-03,89.98,116.9,1023.49,98.26,11.558657667336089,158.588,4282.64,4.25,84.08
2023-09-04,90.42,117.3,1023.49,98.24,11.62402142241848,158.572,4279.87,4.25,83.91
2023-09-05,91.25,119.35,1006.71,98.22,11.689385177500872,158.556,4269.16,4.25,83.7
2023-09-06,91.79,116.5,990.97,98.2,11.754748932583269,158.54,4238.26,4.25,83.29
2023-09-07,91.16,116.65,983.77,98.18,11.82011268766566,158.524,4221.02,4.25,81.62
2023-09-10,91.85,116.85,983.82,98.12,12.01620395291284,158.476,4237.19,4.25,81.73
2023-09-11,91.97,117.2,986.53,98.1,12.081567707995234,158.46,4254.33,4.25,81.12
2023-09-12,93.58,118.85,991.76,98.08,12.146931463077626,158.444,4242.27,4.25,83.76
2023-09-13,93.04,120.85,985.4,98.06,12.21229521816002,158.428,4223.48,4.25,82.93
2023-09-14,95.2,121.35,1007.04,98.04,12.277658973242414,158.412,4279.75,4.25,82.1
2023-09-17,95.55,122.25,997.58,97.98,12.473750238489592,158.364,4295.05,4.25,80.88
2023-09-18,95.95,122.5,982.64,97.96,12.539113993571986,158.34799999999998,4245.88,4.25,81.3
2023-09-19,96.11,122.5,986.53,97.94,12.60447774865438,158.332,4242.7,4.25,82.76
2023-09-20,94.56,122.5,990.37,97.92,12.669841503736771,158.316,4275.98,4.5,84.43
2023-09-21,93.7,122.25,970.91,97.9,12.735205258819166,158.29999999999998,4212.59,4.5,85.3
2023-09-24,93.99,122.25,962.85,97.84,12.931296524066347,158.25199999999998,4207.16,4.5,84.89
2023-09-25,94.01,122.55,952.2,97.82,12.99666027914874,158.236,4167.37,4.5,82.51
2023-09-26,94.46,124.0,936.92,97.8,13.062024034231133,158.22,4129.18,4.5,81.86
2023-09-27,97.1,123.15,930.85,97.78,13.127387789313527,158.20399999999998,4131.68,4.5,83.11
2023-09-28,96.64,123.0,929.67,97.76,13.19275154439592,158.188,4161.56,4.5,81.45
2023-10-01,95.86,128.05,931.88,97.7,13.3888428096431,158.14,4174.66,4.5,80.7
2023-10-02,91.21,125.65,898.94,97.7451612903226,13.399341934138222,158.1283870967742,4137.63,4.5,79.8
2023-10-03,94.46,120.8,873.97,97.79032258064515,13.409841058633344,158.11677419354837,4095.59,4.5,81.82
2023-10-04,89.83,119.1,875.3,97.83548387096776,13.420340183128468,158.10516129032257,4099.85,4.5,80.86
2023-10-05,88.28,119.5,869.15,97.88064516129032,13.43083930762359,158.09354838709675,4099.81,4.5,80.62
2023-10-08,87.86,122.8,877.46,98.01612903225806,13.462336681108958,158.05870967741936,4144.43,4.5,81.63
2023-10-09,91.37,126.5,876.98,98.06129032258065,13.47283580560408,158.04709677419353,4112.57,4.5,84.74
2023-10-10,90.7,130.25,909.5,98.10645161290324,13.483334930099202,158.03548387096774,4205.23,4.5,83.78
2023-10-11,87.58,130.25,920.35,98.1516129032258,13.493834054594323,158.0238709677419,4200.8,4.5,85.45
2023-10-12,88.4,134.5,906.31,98.1967741935484,13.504333179089448,158.01225806451612,4198.23,4.5,85.66
2023-10-15,94.33,138.4,893.92,98.33225806451613,13.535830552574817,157.9774193548387,4136.12,4.5,83.41
2023-10-16,90.99,138.5,900.17,98.37741935483872,13.546329677069938,157.9658064516129,4149.86,4.5,82.65
2023-10-17,92.52,138.5,909.95,98.42258064516128,13.55682880156506,157.95419354838708,4152.32,4.5,81.79
2023-10-18,91.99,138.15,889.11,98.46774193548389,13.567327926060184,157.94258064516129,4105.86,4.5,82.0
2023-10-19,93.12,137.5,874.97,98.51290322580644,13.577827050555308,157.9309677419355,4090.33,4.5,81.67
2023-10-22,93.72,138.0,849.02,98.6483870967742,13.609324424040674,157.89612903225807,4024.68,4.5,80.3
2023-10-23,91.88,137.25,846.09,98.69354838709675,13.619823548535797,157.88451612903225,4041.75,4.5,80.66
2023-10-24,88.0,137.15,855.87,98.73870967741937,13.63032267303092,157.87290322580645,4065.37,4.5,79.93
2023-10-25,90.14,135.8,842.12,98.78387096774192,13.64082179752604,157.86129032258063,4073.35,4.5,79.58
2023-10-26,88.45,136.0,847.2,98.82903225806452,13.651320922021164,157.84967741935483,4049.4,4.5,79.36
2023-10-29,90.73,130.05,826.27,98.96451612903223,13.682818295506532,157.81483870967742,4014.36,4.5,78.78
2023-10-30,90.73,128.6,819.01,99.00967741935484,13.693317420001652,157.80322580645162,4028.32,4.5,79.41
2023-10-31,86.82,123.5,826.12,99.0548387096774,13.703816544496776,157.7916129032258,4061.12,4.5,78.66
2023-11-01,86.92,122.5,815.88,99.1,13.7143156689919,157.78,4091.71,4.5,79.06
2023-11-02,89.02,124.1,840.89,99.07333333333332,13.633714862972749,157.804,4169.62,4.5,77.2
2023-11-05,87.55,124.55,864.77,98.99333333333333,13.3919124449153,157.876,4174.67,4.5,75.88
2023-11-06,87.31,120.25,860.95,98.96666666666668,13.31131163889615,157.9,4158.64,4.5,75.36
2023-11-07,83.43,121.0,853.25,98.94,13.230710832877,157.924,4153.37,4.5,75.4
2023-11-08,81.46,125.1,841.73,98.91333333333333,13.150110026857847,157.948,4178.49,4.5,77.3
2023-11-09,81.74,126.55,838.36,98.88666666666666,13.0695092208387,157.972,4229.2,4.5,78.5
2023-11-12,83.66,124.7,825.36,98.80666666666666,12.82770680278125,158.044,4197.36,4.5,77.04
2023-11-13,84.09,124.7,825.22,98.78,12.7471059967621,158.068,4232.19,4.5,78.57
2023-11-14,84.2,124.45,875.95,98.75333333333332,12.66650519074295,158.092,4291.72,4.5,79.8
2023-11-15,82.4,123.4,890.52,98.72666666666666,12.5859043847238,158.116,4315.53,4.5,77.2
2023-11-16,77.73,122.7,885.6,98.7,12.50530357870465,158.14,4302.45,4.5,76.23
2023-11-19,81.22,120.9,888.54,98.62,12.2635011606472,158.212,4340.77,4.5,76.66
2023-11-20,83.25,122.5,902.27,98.59333333333332,12.18290035462805,158.236,4342.41,4.5,75.21
2023-11-21,82.42,122.4,890.64,98.56666666666666,12.1022995486089,158.26,4331.9,4.5,75.1
2023-11-22,81.76,122.85,886.76,98.54,12.02169874258975,158.284,4352.02,4.5,76.57
2023-11-23,80.85,123.65,886.76,98.51333333333334,11.9410979365706,158.308,4361.32,4.5,76.46
2023-11-26,79.82,119.9,880.64,98.43333333333334,11.69929551851315,158.38,4372.1,4.5,73.07
2023-11-27,79.49,116.7,877.19,98.40666666666668,11.618694712494,158.404,4354.41,4.5,72.5
2023-11-28,81.66,114.85,884.94,98.38,11.53809390647485,158.428,4348.02,4.5,70.78
2023-11-29,82.98,114.4,894.39,98.35333333333332,11.4574931004557,158.452,4370.53,4.5,70.56
2023-11-30,81.72,118.9,903.46,98.32666666666668,11.376892294436551,158.476,4382.47,4.5,72.45
2023-12-03,78.72,120.4,918.48,98.2290322580645,11.182414045487246,158.73806451612904,4418.51,4.5,70.43
2023-12-04,78.16,118.9,920.46,98.19354838709675,11.125475324022169,158.85709677419354,4414.95,4.5,68.91
2023-12-05,77.27,117.95,914.14,98.15806451612904,11.06853660255709,158.97612903225806,4452.77,4.5,68.96
2023-12-06,74.33,120.75,906.97,98.12258064516128,11.011597881092014,159.09516129032258,4483.26,4.5,69.97
2023-12-07,74.21,121.75,904.46,98.08709677419354,10.954659159626935,159.2141935483871,4473.77,4.5,68.62
2023-12-10,75.94,122.9,898.32,97.98064516129033,10.783842995231703,159.57129032258064,4523.31,4.5,67.34
2023-12-11,75.75,121.95,896.09,97.94516129032256,10.726904273766626,159.69032258064516,4540.19,4.5,68.24
2023-12-12,74.11,117.8,881.95,97.90967741935484,10.669965552301548,159.80935483870968,4536.61,4.5,68.88
2023-12-13,74.14,117.75,906.67,97.8741935483871,10.613026830836471,159.9283870967742,4530.19,4.5,66.73
2023-12-14,77.05,117.75,961.54,97.83870967741936,10.556088109371396,160.0474193548387,4539.16,4.5,67.57
2023-12-17,76.84,117.0,971.38,97.73225806451612,10.38527194497616,160.40451612903226,4549.44,4.5,69.61
2023-12-18,78.89,117.2,957.59,97.6967741935484,10.328333223511084,160.52354838709678,4521.13,4.5,69.76
2023-12-19,79.82,115.9,979.13,97.66129032258064,10.271394502046007,160.6425806451613,4535.4,4.5,73.2
2023-12-20,81.1,115.95,959.46,97.6258064516129,10.214455780580929,160.7616129032258,4533.82,4.5,75.88
2023-12-21,80.73,115.75,980.73,97.59032258064516,10.157517059115852,160.88064516129032,4524.86,4.5,76.94
2023-12-26,,113.5,991.49,97.41290322580646,9.872823451790463,161.4758064516129,4521.47,4.5,77.74
2023-12-27,80.97,117.5,998.94,97.37741935483872,9.815884730325386,161.59483870967742,4528.38,4.5,77.94
2023-12-28,79.04,117.25,1008.85,97.34193548387096,9.75894600886031,161.71387096774194,4514.38,4.5,77.98
2024-01-01,,108.3,999.73,97.2,9.531191123,162.19,4521.65,4.5,74.09
2024-01-02,76.24,106.15,988.38,97.1967741935484,9.48496500148387,162.17258064516128,4512.81,4.5,75.42
2024-01-03,77.18,108.95,962.81,97.19354838709678,9.438738879967742,162.15516129032258,4448.13,4.5,73.78
2024-01-04,75.79,112.3,953.9,97.19032258064516,9.392512758451613,162.13774193548386,4474.01,4.5,73.97
2024-01-07,78.31,116.0,951.47,97.18064516129031,9.253834393903226,162.08548387096775,4463.51,4.5,69.96
2024-01-08,75.47,113.2,952.87,97.1774193548387,9.207608272387096,162.06806451612903,4485.48,4.5,69.9
2024-01-09,77.97,111.25,952.46,97.1741935483871,9.161382150870969,162.05064516129033,4467.17,4.5,67.72
2024-01-10,78.46,109.0,951.21,97.17096774193548,9.115156029354836,162.0332258064516,4468.98,4.5,65.96
2024-01-11,80.21,106.5,938.1,97.16774193548387,9.06892990783871,162.01580645161292,4442.28,4.5,63.8
2024-01-14,79.89,108.8,933.16,97.15806451612904,8.930251543290321,161.96354838709678,4480.02,4.5,66.9
2024-01-15,79.76,107.5,933.16,97.15483870967742,8.884025421774194,161.94612903225806,4454.68,4.5,65.49
2024-01-16,80.15,107.75,905.01,97.1516129032258,8.837799300258064,161.92870967741936,4446.51,4.5,63.31
2024-01-17,78.88,107.1,877.87,97.1483870967742,8.791573178741935,161.91129032258064,4403.08,4.5,63.28
2024-01-18,81.04,107.05,879.99,97.14516129032258,8.745347057225805,161.89387096774195,4453.05,4.5,63.42
2024-01-21,80.71,106.0,876.76,97.13548387096772,8.606668692677419,161.8416129032258,4448.83,4.5,62.41
2024-01-22,81.7,105.35,885.81,97.13225806451612,8.560442571161289,161.8241935483871,4480.32,4.5,63.27
2024-01-23,82.04,105.5,896.93,97.12903225806453,8.514216449645161,161.8067741935484,4465.91,4.5,65.8
2024-01-24,82.15,105.8,894.47,97.1258064516129,8.467990328129032,161.78935483870967,4564.11,4.5,63.41
2024-01-25,82.33,105.6,894.13,97.12258064516128,8.421764206612902,161.77193548387098,4582.26,4.5,63.1
2024-01-28,83.34,93.75,889.46,97.11290322580643,8.283085842064516,161.71967741935484,4635.47,4.5,61.77
2024-01-29,83.99,94.3,896.91,97.10967741935484,8.236859720548386,161.70225806451614,4639.36,4.5,64.02
2024-01-30,84.14,96.15,887.14,97.1064516129032,8.190633599032257,161.68483870967742,4662.7,4.5,64.4
2024-01-31,82.98,99.6,890.77,97.1032258064516,8.144407477516129,161.66741935483873,4648.4,4.5,62.32
2024-02-01,82.2,97.3,908.16,97.1,8.098181356,161.65,4638.6,4.5,63.5
2024-02-04,79.54,98.4,896.49,97.13103448275862,8.140890406310344,161.55068965517242,4654.55,4.5,62.59
2024-02-05,79.3,98.15,876.19,97.14137931034482,8.155126756413793,161.51758620689657,4655.27,4.5,63.49
2024-02-06,80.46,98.6,886.73,97.15172413793104,8.16936310651724,161.4844827586207,4690.87,4.5,62.32
2024-02-07,81.18,98.6,912.01,97.16206896551724,8.183599456620689,161.45137931034483,4678.85,4.5,60.71
2024-02-08,83.01,97.65,908.08,97.17241379310344,8.197835806724138,161.41827586206898,4710.78,4.5,58.8
2024-02-11,83.58,96.0,916.9,97.20344827586209,8.240544857034482,161.3189655172414,4715.87,4.5,57.2
2024-02-12,83.88,94.5,931.37,97.21379310344828,8.254781207137931,161.2858620689655,4746.35,4.5,56.65
2024-02-13,84.72,94.1,906.61,97.22413793103448,8.269017557241378,161.25275862068966,4689.28,4.5,56.44
2024-02-14,84.41,93.8,925.82,97.23448275862069,8.283253907344827,161.2196551724138,4709.22,4.5,57.95
2024-02-15,84.33,94.45,938.24,97.2448275862069,8.297490257448276,161.18655172413793,4743.17,4.5,57.11
2024-02-18,84.88,94.5,928.9,97.27586206896552,8.34019930775862,161.08724137931034,4765.65,4.5,53.14
2024-02-19,85.52,94.4,928.9,97.28620689655172,8.354435657862068,161.0541379310345,4763.07,4.5,54.21
2024-02-20,84.78,94.55,917.31,97.29655172413791,8.368672007965516,161.0210344827586,4760.28,4.5,54.51
2024-02-21,84.77,95.25,905.4,97.30689655172414,8.382908358068965,160.98793103448276,4775.31,4.5,52.59
2024-02-22,85.84,95.7,887.83,97.31724137931036,8.397144708172412,160.9548275862069,4855.36,4.5,52.51
2024-02-25,84.18,93.4,875.21,97.34827586206896,8.439853758482759,160.85551724137932,4872.57,4.5,53.83
2024-02-26,84.01,98.85,875.18,97.35862068965518,8.454090108586206,160.82241379310344,4864.29,4.5,55.96
2024-02-27,83.8,100.1,885.11,97.36896551724138,8.468326458689655,160.78931034482758,4885.74,4.5,57.21
2024-02-28,84.08,104.5,877.09,97.3793103448276,8.482562808793103,160.75620689655173,4883.77,4.5,56.44
2024-02-29,84.57,104.4,889.23,97.3896551724138,8.49679915889655,160.72310344827585,4877.77,4.5,56.31
2024-03-03,84.82,106.95,901.69,97.42580645161291,8.550941689903224,160.5616129032258,4894.86,4.5,57.28
2024-03-04,86.58,111.1,890.23,97.43870967741935,8.570894780354838,160.4974193548387,4912.92,4.5,60.0
2024-03-05,85.82,112.75,889.83,97.4516129032258,8.590847870806451,160.43322580645162,4893.07,4.5,58.79
2024-03-06,86.59,112.6,900.35,97.46451612903226,8.610800961258064,160.36903225806452,4915.49,4.5,59.44
2024-03-07,84.88,110.5,911.02,97.47741935483872,8.630754051709676,160.30483870967743,4974.22,4.5,58.5
2024-03-10,84.29,111.0,917.4,97.51612903225806,8.690613323064515,160.1122580645161,4961.11,4.5,56.13
2024-03-11,83.44,108.65,912.85,97.52903225806452,8.710566413516128,160.04806451612902,4930.42,4.5,57.0
2024-03-12,83.66,109.4,893.43,97.54193548387096,8.730519503967741,159.98387096774192,4983.2,4.5,55.87
2024-03-13,83.95,109.8,877.62,97.55483870967744,8.750472594419353,159.91967741935483,5000.55,4.5,58.8
2024-03-14,86.16,112.25,865.99,97.56774193548388,8.770425684870967,159.85548387096773,4993.12,4.5,59.38
2024-03-17,85.39,112.35,859.39,97.60645161290324,8.830284956225805,159.66290322580645,4986.02,4.5,61.42
2024-03-18,86.47,112.15,863.58,97.61935483870968,8.850238046677418,159.59870967741935,4982.76,4.5,61.31
2024-03-19,87.36,112.95,856.65,97.63225806451614,8.870191137129032,159.53451612903226,5007.92,4.5,60.01
2024-03-20,85.77,111.75,869.75,97.64516129032258,8.890144227580643,159.47032258064516,5000.31,4.5,59.37
2024-03-21,84.92,112.55,878.38,97.65806451612904,8.910097318032257,159.40612903225806,5052.31,4.5,61.5
2024-03-24,84.87,113.4,877.25,97.6967741935484,8.969956589387095,159.21354838709678,5031.15,4.5,64.84
2024-03-25,86.18,113.75,870.58,97.70967741935485,8.989909679838709,159.14935483870966,5044.19,4.5,63.0
2024-03-26,85.91,113.6,865.11,97.72258064516129,9.009862770290322,159.08516129032256,5064.18,4.5,62.61
2024-03-27,84.94,113.95,890.41,97.73548387096774,9.029815860741934,159.02096774193546,5081.74,4.5,61.93
2024-04-01,,119.55,891.88,97.8,9.129581313,158.7,5083.42,4.5,58.9
2024-04-02,87.63,122.15,877.48,97.75666666666666,9.162249307025244,158.67133333333334,5042.0,4.5,57.55
2024-04-03,90.6,117.8,882.04,97.71333333333332,9.194917301050491,158.64266666666666,5069.25,4.5,58.39
2024-04-04,90.32,116.5,888.05,97.67,9.22758529507574,158.61399999999998,5070.76,4.5,61.01
2024-04-07,92.81,117.9,873.91,97.54,9.32558927715148,158.528,5014.75,4.5,63.39
2024-04-08,91.73,118.0,882.74,97.49666666666668,9.358257271176726,158.4993333333333,5046.05,4.5,63.96
2024-04-09,92.13,118.1,901.91,97.45333333333332,9.390925265201972,158.47066666666666,4990.9,4.5,62.85
2024-04-10,91.57,118.45,886.49,97.41,9.42359325922722,158.442,5000.83,4.5,68.83
2024-04-11,91.49,120.75,885.68,97.36666666666666,9.456261253252466,158.41333333333333,4966.68,4.5,71.64
2024-04-14,93.12,121.3,870.15,97.23666666666666,9.554265235328206,158.32733333333334,4955.01,4.5,70.16
2024-04-15,90.84,120.7,850.46,97.19333333333331,9.586933229353454,158.29866666666666,4984.48,4.5,74.25
2024-04-16,91.29,121.5,837.02,97.15,9.6196012233787,158.26999999999998,4916.99,4.5,70.33
2024-04-17,89.54,120.35,841.01,97.10666666666668,9.652269217403946,158.24133333333333,4914.13,4.5,71.55
2024-04-18,88.34,120.35,839.33,97.06333333333332,9.684937211429194,158.21266666666668,4936.57,4.5,68.52
2024-04-21,87.96,120.0,832.52,96.93333333333334,9.782941193504934,158.1266666666667,4918.09,4.5,66.4
2024-04-22,87.3,118.65,838.7,96.89,9.81560918753018,158.098,4936.85,4.5,66.38
2024-04-23,88.29,118.9,847.85,96.84666666666666,9.848277181555426,158.06933333333333,5008.17,4.5,66.85
2024-04-24,89.02,118.2,840.56,96.80333333333331,9.880945175580674,158.04066666666665,4989.88,4.5,68.41
2024-04-25,88.1,118.55,834.22,96.76,9.91361316960592,158.012,4939.01,4.5,67.51
2024-04-28,89.95,106.25,844.55,96.63,10.01161715168166,157.926,5006.85,4.5,65.8
2024-04-29,88.44,101.3,857.29,96.58666666666667,10.044285145706906,157.89733333333334,4981.09,4.5,69.2
2024-04-30,88.23,102.9,847.38,96.54333333333334,10.076953139732154,157.86866666666668,4921.22,4.5,67.91
