date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2025-03-18,71.93,-0.88742,96.75,751.46,5485.01,2.65,71.96
2025-03-19,71.94,-0.8717,97.75,755.47,5507.36,2.65,71.54
2025-03-20,72.61,-0.95464,97.75,752.84,5450.93,2.65,70.01
2025-03-23,72.64,0.0,98.0,747.58,5423.83,2.65,70.58
2025-03-24,73.96,0.758316,97.6,740.68,5415.79,2.65,69.53
2025-03-25,73.78,-0.907,97.05,744.39,5475.08,2.65,69.91
2025-03-26,74.6,0.601025,97.6,736.99,5411.69,2.65,67.66
2025-03-27,74.72,0.948383,97.6,736.13,5381.08,2.65,67.91
2025-03-30,74.69,0.0,101.3,736.58,5331.4,2.65,67.13
2025-03-31,77.23,-0.95696,104.2,725.99,5248.39,2.65,68.98
2025-04-01,77.78,0.742659,105.75,732.81,5320.3,2.65,67.69
2025-04-02,77.27,0.770304,103.4,736.74,5303.95,2.65,65.25
2025-04-03,72.54,0.929071,101.25,751.13,5113.28,2.65,63.08
