date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
10/29/2023,90.73,0,130.05,826.27,98.96451613,13.6828183,157.8148387,4014.36,4.5,78.78
10/30/2023,90.73,0.727559,128.6,819.01,99.00967742,13.69331742,157.8032258,4028.32,4.5,79.41
10/31/2023,86.82,-0.96254,123.5,826.12,99.05483871,13.70381654,157.7916129,4061.12,4.5,78.66
11/1/2023,86.92,-0.69998,122.5,815.88,99.1,13.71431567,157.78,4091.71,4.5,79.06
11/2/2023,89.02,0.666155,124.1,840.89,99.07333333,13.63371486,157.804,4169.62,4.5,77.2
11/5/2023,87.55,0,124.55,864.77,98.99333333,13.39191244,157.876,4174.67,4.5,75.88
11/6/2023,87.31,-0.86521,120.25,860.95,98.96666667,13.31131164,157.9,4158.64,4.5,75.36
11/7/2023,83.43,-0.97102,121,853.25,98.94,13.23071083,157.924,4153.37,4.5,75.4
11/8/2023,81.46,0.953333,125.1,841.73,98.91333333,13.15011003,157.948,4178.49,4.5,77.3
11/9/2023,81.74,0.950506,126.55,838.36,98.88666667,13.06950922,157.972,4229.2,4.5,78.5
11/12/2023,83.66,0,124.7,825.36,98.80666667,12.8277068,158.044,4197.36,4.5,77.04
11/13/2023,84.09,0.477476,124.7,825.22,98.78,12.747106,158.068,4232.19,4.5,78.57
11/14/2023,84.2,0.724333,124.45,875.95,98.75333333,12.66650519,158.092,4291.72,4.5,79.8
11/15/2023,82.4,-0.90722,123.4,890.52,98.72666667,12.58590438,158.116,4315.53,4.5,77.2
11/16/2023,77.73,0.944927,122.7,885.6,98.7,12.50530358,158.14,4302.45,4.5,76.23
11/19/2023,81.22,0,120.9,888.54,98.62,12.26350116,158.212,4340.77,4.5,76.66
11/20/2023,83.25,0.934059,122.5,902.27,98.59333333,12.18290035,158.236,4342.41,4.5,75.21
11/21/2023,82.42,0.732281,122.4,890.64,98.56666667,12.10229955,158.26,4331.9,4.5,75.1
11/22/2023,81.76,0.586378,122.85,886.76,98.54,12.02169874,158.284,4352.02,4.5,76.57
11/23/2023,80.85,0.727426,123.65,886.76,98.51333333,11.94109794,158.308,4361.32,4.5,76.46
11/26/2023,79.82,0,119.9,880.64,98.43333333,11.69929552,158.38,4372.1,4.5,73.07
11/27/2023,79.49,-0.8332,116.7,877.19,98.40666667,11.61869471,158.404,4354.41,4.5,72.5
11/28/2023,81.66,-0.59284,114.85,884.94,98.38,11.53809391,158.428,4348.02,4.5,70.78
11/29/2023,82.98,-0.76782,114.4,894.39,98.35333333,11.4574931,158.452,4370.53,4.5,70.56
11/30/2023,81.72,0.941448,118.9,903.46,98.32666667,11.37689229,158.476,4382.47,4.5,72.45
12/3/2023,78.72,0,120.4,918.48,98.22903226,11.18241405,158.7380645,4418.51,4.5,70.43
12/4/2023,78.16,-0.65786,118.9,920.46,98.19354839,11.12547532,158.8570968,4414.95,4.5,68.91
12/5/2023,77.27,0.84271,117.95,914.14,98.15806452,11.0685366,158.976129,4452.77,4.5,68.96
12/6/2023,74.33,0.869349,120.75,906.97,98.12258065,11.01159788,159.0951613,4483.26,4.5,69.97
12/7/2023,74.21,0.622203,121.75,904.46,98.08709677,10.95465916,159.2141935,4473.77,4.5,68.62
12/10/2023,75.94,0,122.9,898.32,97.98064516,10.783843,159.5712903,4523.31,4.5,67.34
12/11/2023,75.75,-0.96026,121.95,896.09,97.94516129,10.72690427,159.6903226,4540.19,4.5,68.24
12/12/2023,74.11,-0.97339,117.8,881.95,97.90967742,10.66996555,159.8093548,4536.61,4.5,68.88
12/13/2023,74.14,-0.94995,117.75,906.67,97.87419355,10.61302683,159.9283871,4530.19,4.5,66.73
12/14/2023,77.05,0.737892,117.75,961.54,97.83870968,10.55608811,160.0474194,4539.16,4.5,67.57
12/17/2023,76.84,0,117,971.38,97.73225806,10.38527194,160.4045161,4549.44,4.5,69.61
12/18/2023,78.89,-0.73007,117.2,957.59,97.69677419,10.32833322,160.5235484,4521.13,4.5,69.76
12/19/2023,79.82,0.936952,115.9,979.13,97.66129032,10.2713945,160.6425806,4535.4,4.5,73.2
12/20/2023,81.1,-0.9305,115.95,959.46,97.62580645,10.21445578,160.7616129,4533.82,4.5,75.88
12/21/2023,80.73,0.950178,115.75,980.73,97.59032258,10.15751706,160.8806452,4524.86,4.5,76.94
12/26/2023,,0,113.5,991.49,97.41290323,9.872823452,161.4758065,4521.47,4.5,77.74
12/27/2023,80.97,0.710063,117.5,998.94,97.37741935,9.81588473,161.5948387,4528.38,4.5,77.94
12/28/2023,79.04,-0.83675,117.25,1008.85,97.34193548,9.758946009,161.713871,4514.38,4.5,77.98
1/1/2024,,0,108.3,999.73,97.2,9.531191123,162.19,4521.65,4.5,74.09
1/2/2024,76.24,0.671102,106.15,988.38,97.19677419,9.484965001,162.1725806,4512.81,4.5,75.42
1/3/2024,77.18,0.925945,108.95,962.81,97.19354839,9.43873888,162.1551613,4448.13,4.5,73.78
1/4/2024,75.79,-0.95923,112.3,953.9,97.19032258,9.392512758,162.1377419,4474.01,4.5,73.97
1/7/2024,78.31,0,116,951.47,97.18064516,9.253834394,162.0854839,4463.51,4.5,69.96
1/8/2024,75.47,0.724536,113.2,952.87,97.17741935,9.207608272,162.0680645,4485.48,4.5,69.9
1/9/2024,77.97,0.944119,111.25,952.46,97.17419355,9.161382151,162.0506452,4467.17,4.5,67.72
1/10/2024,78.46,0.918223,109,951.21,97.17096774,9.115156029,162.0332258,4468.98,4.5,65.96
1/11/2024,80.21,0.944016,106.5,938.1,97.16774194,9.068929908,162.0158065,4442.28,4.5,63.8
1/14/2024,79.89,0,108.8,933.16,97.15806452,8.930251543,161.9635484,4480.02,4.5,66.9
1/15/2024,79.76,-0.9762,107.5,933.16,97.15483871,8.884025422,161.946129,4454.68,4.5,65.49
1/16/2024,80.15,-0.88619,107.75,905.01,97.1516129,8.8377993,161.9287097,4446.51,4.5,63.31
1/17/2024,78.88,0.600893,107.1,877.87,97.1483871,8.791573179,161.9112903,4403.08,4.5,63.28
1/18/2024,81.04,0.774248,107.05,879.99,97.14516129,8.745347057,161.893871,4453.05,4.5,63.42
1/21/2024,80.71,0,106,876.76,97.13548387,8.606668693,161.8416129,4448.83,4.5,62.41
1/22/2024,81.7,-0.93013,105.35,885.81,97.13225806,8.560442571,161.8241935,4480.32,4.5,63.27
1/23/2024,82.04,-0.97457,105.5,896.93,97.12903226,8.51421645,161.8067742,4465.91,4.5,65.8
1/24/2024,82.15,0.761977,105.8,894.47,97.12580645,8.467990328,161.7893548,4564.11,4.5,63.41
1/25/2024,82.33,-0.7805,105.6,894.13,97.12258065,8.421764207,161.7719355,4582.26,4.5,63.1
1/28/2024,83.34,0,93.75,889.46,97.11290323,8.283085842,161.7196774,4635.47,4.5,61.77
1/29/2024,83.99,0.880482,94.3,896.91,97.10967742,8.236859721,161.7022581,4639.36,4.5,64.02
1/30/2024,84.14,0.802732,96.15,887.14,97.10645161,8.190633599,161.6848387,4662.7,4.5,64.4
1/31/2024,82.98,0.841186,99.6,890.77,97.10322581,8.144407478,161.6674194,4648.4,4.5,62.32
2/1/2024,82.2,0.776135,97.3,908.16,97.1,8.098181356,161.65,4638.6,4.5,63.5
2/4/2024,79.54,0,98.4,896.49,97.13103448,8.140890406,161.5506897,4654.55,4.5,62.59
2/5/2024,79.3,0.933537,98.15,876.19,97.14137931,8.155126756,161.5175862,4655.27,4.5,63.49
2/6/2024,80.46,-0.8272,98.6,886.73,97.15172414,8.169363107,161.4844828,4690.87,4.5,62.32
2/7/2024,81.18,0.949776,98.6,912.01,97.16206897,8.183599457,161.4513793,4678.85,4.5,60.71
2/8/2024,83.01,-0.92812,97.65,908.08,97.17241379,8.197835807,161.4182759,4710.78,4.5,58.8
2/11/2024,83.58,0,96,916.9,97.20344828,8.240544857,161.3189655,4715.87,4.5,57.2
2/12/2024,83.88,-0.64727,94.5,931.37,97.2137931,8.254781207,161.2858621,4746.35,4.5,56.65
2/13/2024,84.72,0.936825,94.1,906.61,97.22413793,8.269017557,161.2527586,4689.28,4.5,56.44
2/14/2024,84.41,0.950146,93.8,925.82,97.23448276,8.283253907,161.2196552,4709.22,4.5,57.95
2/15/2024,84.33,0.874162,94.45,938.24,97.24482759,8.297490257,161.1865517,4743.17,4.5,57.11
2/18/2024,84.88,0,94.5,928.9,97.27586207,8.340199308,161.0872414,4765.65,4.5,53.14
2/19/2024,85.52,-0.97084,94.4,928.9,97.2862069,8.354435658,161.0541379,4763.07,4.5,54.21
2/20/2024,84.78,-0.84017,94.55,917.31,97.29655172,8.368672008,161.0210345,4760.28,4.5,54.51
2/21/2024,84.77,-0.95491,95.25,905.4,97.30689655,8.382908358,160.987931,4775.31,4.5,52.59
2/22/2024,85.84,-0.97582,95.7,887.83,97.31724138,8.397144708,160.9548276,4855.36,4.5,52.51
2/25/2024,84.18,0,93.4,875.21,97.34827586,8.439853758,160.8555172,4872.57,4.5,53.83
2/26/2024,84.01,0.948001,98.85,875.18,97.35862069,8.454090109,160.8224138,4864.29,4.5,55.96
2/27/2024,83.8,-0.83751,100.1,885.11,97.36896552,8.468326459,160.7893103,4885.74,4.5,57.21
2/28/2024,84.08,0.934179,104.5,877.09,97.37931034,8.482562809,160.7562069,4883.77,4.5,56.44
2/29/2024,84.57,-0.50431,104.4,889.23,97.38965517,8.496799159,160.7231034,4877.77,4.5,56.31
3/3/2024,84.82,0.912022,106.95,901.69,97.42580645,8.55094169,160.5616129,4894.86,4.5,57.28
3/4/2024,86.58,-0.59351,111.1,890.23,97.43870968,8.57089478,160.4974194,4912.92,4.5,60
3/5/2024,85.82,-0.71302,112.75,889.83,97.4516129,8.590847871,160.4332258,4893.07,4.5,58.79
3/6/2024,86.59,0.481594,112.6,900.35,97.46451613,8.610800961,160.3690323,4915.49,4.5,59.44
3/7/2024,84.88,-0.54853,110.5,911.02,97.47741935,8.630754052,160.3048387,4974.22,4.5,58.5
3/10/2024,84.29,0,111,917.4,97.51612903,8.690613323,160.1122581,4961.11,4.5,56.13
3/11/2024,83.44,0.887826,108.65,912.85,97.52903226,8.710566414,160.0480645,4930.42,4.5,57
3/12/2024,83.66,0.913517,109.4,893.43,97.54193548,8.730519504,159.983871,4983.2,4.5,55.87
3/13/2024,83.95,-0.85655,109.8,877.62,97.55483871,8.750472594,159.9196774,5000.55,4.5,58.8
3/14/2024,86.16,0.785481,112.25,865.99,97.56774194,8.770425685,159.8554839,4993.12,4.5,59.38
3/17/2024,85.39,0,112.35,859.39,97.60645161,8.830284956,159.6629032,4986.02,4.5,61.42
3/18/2024,86.47,-0.964,112.15,863.58,97.61935484,8.850238047,159.5987097,4982.76,4.5,61.31
3/19/2024,87.36,0.786279,112.95,856.65,97.63225806,8.870191137,159.5345161,5007.92,4.5,60.01
3/20/2024,85.77,-0.94806,111.75,869.75,97.64516129,8.890144228,159.4703226,5000.31,4.5,59.37
3/21/2024,84.92,-0.86218,112.55,878.38,97.65806452,8.910097318,159.406129,5052.31,4.5,61.5
3/24/2024,84.87,0,113.4,877.25,97.69677419,8.969956589,159.2135484,5031.15,4.5,64.84
3/25/2024,86.18,-0.55358,113.75,870.58,97.70967742,8.98990968,159.1493548,5044.19,4.5,63
3/26/2024,85.91,-0.93935,113.6,865.11,97.72258065,9.00986277,159.0851613,5064.18,4.5,62.61
3/27/2024,84.94,0.849943,113.95,890.41,97.73548387,9.029815861,159.0209677,5081.74,4.5,61.93
4/1/2024,,-0.89617,119.55,891.88,97.8,9.129581313,158.7,5083.42,4.5,58.9
4/2/2024,87.63,0.863736,122.15,877.48,97.75666667,9.162249307,158.6713333,5042,4.5,57.55
4/3/2024,90.6,-0.9027,117.8,882.04,97.71333333,9.194917301,158.6426667,5069.25,4.5,58.39
4/4/2024,90.32,-0.9481,116.5,888.05,97.67,9.227585295,158.614,5070.76,4.5,61.01
4/7/2024,92.81,0,117.9,873.91,97.54,9.325589277,158.528,5014.75,4.5,63.39
4/8/2024,91.73,0.654694,118,882.74,97.49666667,9.358257271,158.4993333,5046.05,4.5,63.96
4/9/2024,92.13,-0.91625,118.1,901.91,97.45333333,9.390925265,158.4706667,4990.9,4.5,62.85
4/10/2024,91.57,-0.56883,118.45,886.49,97.41,9.423593259,158.442,5000.83,4.5,68.83
4/11/2024,91.49,0.535533,120.75,885.68,97.36666667,9.456261253,158.4133333,4966.68,4.5,71.64
4/14/2024,93.12,0,121.3,870.15,97.23666667,9.554265235,158.3273333,4955.01,4.5,70.16
4/15/2024,90.84,-0.93329,120.7,850.46,97.19333333,9.586933229,158.2986667,4984.48,4.5,74.25
4/16/2024,91.29,-0.88512,121.5,837.02,97.15,9.619601223,158.27,4916.99,4.5,70.33
4/17/2024,89.54,0.850648,120.35,841.01,97.10666667,9.652269217,158.2413333,4914.13,4.5,71.55
4/18/2024,88.34,0.683368,120.35,839.33,97.06333333,9.684937211,158.2126667,4936.57,4.5,68.52
4/21/2024,87.96,0,120,832.52,96.93333333,9.782941194,158.1266667,4918.09,4.5,66.4
4/22/2024,87.3,-0.96269,118.65,838.7,96.89,9.815609188,158.098,4936.85,4.5,66.38
4/23/2024,88.29,-0.9651,118.9,847.85,96.84666667,9.848277182,158.0693333,5008.17,4.5,66.85
4/24/2024,89.02,0.704318,118.2,840.56,96.80333333,9.880945176,158.0406667,4989.88,4.5,68.41
4/25/2024,88.1,0.954488,118.55,834.22,96.76,9.91361317,158.012,4939.01,4.5,67.51
4/28/2024,89.95,0,106.25,844.55,96.63,10.01161715,157.926,5006.85,4.5,65.8
4/29/2024,88.44,0.820514,101.3,857.29,96.58666667,10.04428515,157.8973333,4981.09,4.5,69.2
4/30/2024,88.23,0.947546,102.9,847.38,96.54333333,10.07695314,157.8686667,4921.22,4.5,67.91
5/1/2024,83.55,-0.97555,107.1,845.69,96.5,10.10962113,157.84,4921.22,4.5,72.69
5/2/2024,84.81,0.696836,107.9,858.91,96.52580645,10.13210517,157.8619355,4890.61,4.5,71.84
5/5/2024,83.6,0,107.15,882.46,96.60322581,10.19955728,157.9277419,4921.48,4.5,73.67
5/6/2024,,0.763546,109.35,884.05,96.62903226,10.22204131,157.9496774,4956.96,4.5,70.85
5/7/2024,82.69,0.945016,109.25,889.57,96.65483871,10.24452535,157.9716129,5016.1,4.5,71.92
5/8/2024,82.44,-0.97242,106,882.67,96.68064516,10.26700939,157.9935484,5038.17,4.5,73.62
5/9/2024,83.27,-0.87845,107.75,884.76,96.70645161,10.28949342,158.0154839,5054.41,4.5,71.59
5/12/2024,83.39,0,106.9,882.29,96.78387097,10.35694553,158.0812903,5085.08,4.5,70.07
5/13/2024,83.18,0.893185,105.5,884.15,96.80967742,10.37942957,158.1032258,5078.96,4.5,70.1
5/14/2024,81,-0.95588,105.2,896.45,96.83548387,10.4019136,158.1251613,5080.29,4.5,69.19
5/15/2024,79.98,0.720486,105.6,906.5,96.86129032,10.42439764,158.1470968,5100.9,4.5,70.79
5/16/2024,81.65,-0.8943,106.45,908.34,96.88709677,10.44688167,158.1690323,5072.45,4.5,70.52
5/19/2024,82.24,0,105,901.75,96.96451613,10.51433378,158.2348387,5064.14,4.5,74.24
5/20/2024,81.91,0.926803,105.8,900.54,96.99032258,10.53681782,158.2567742,5074.34,4.5,76.2
5/21/2024,81.22,0.438413,106.8,908.53,97.01612903,10.55930185,158.2787097,5046.99,4.5,76.67
5/22/2024,79.9,0.756093,105.05,939.22,97.04193548,10.58178589,158.3006452,5025.17,4.5,76.1
5/23/2024,79.25,-0.66137,105.2,928.6,97.06774194,10.60426992,158.3225806,5037.6,4.5,75.78
5/26/2024,78.92,0,105.1,947.17,97.14516129,10.67172203,158.3883871,5035.41,4.5,76.51
5/27/2024,,0.93882,104.05,947.17,97.17096774,10.69420607,158.4103226,5059.2,4.5,74.6
5/28/2024,81.34,0.94621,104.85,960.97,97.19677419,10.7166901,158.4322581,5030.35,4.5,73.95
5/29/2024,81.5,-0.93198,105.25,942.82,97.22258065,10.73917414,158.4541935,4963.2,4.5,75.2
5/30/2024,81.42,0.903889,105.55,952.41,97.2483871,10.76165818,158.476129,4982.18,4.5,74.07
6/2/2024,79.41,0,118.4,950.79,97.28,10.78773179,158.6096667,4983.67,4.5,74.63
6/3/2024,76.45,0.782876,119,957.57,97.26,10.76883733,158.6993333,5003.54,4.5,72.58
6/4/2024,75.33,0.674491,116.9,947.7,97.24,10.74994286,158.789,4953.37,4.5,72
6/5/2024,75.41,0.953552,112.1,953.6,97.22,10.7310484,158.8786667,5035.66,4.5,71.53
6/6/2024,77.62,0.936654,109.85,947.61,97.2,10.71215394,158.9683333,5069.09,4.5,71.42
6/9/2024,78.12,0,108,929.79,97.14,10.65547056,159.2373333,5051.31,4.5,70.91
6/10/2024,79.59,0.936314,109.6,937.12,97.12,10.6365761,159.327,5016.48,4.5,70.41
6/11/2024,80.15,-0.59204,108.65,942.95,97.1,10.61768163,159.4166667,4965.09,4.5,70.3
6/12/2024,80.52,0.746446,109.5,955.46,97.08,10.59878717,159.5063333,5034.43,4.25,70.87
6/13/2024,81.44,0.700674,110.7,941.38,97.06,10.57989271,159.596,4935.5,4.25,68.53
6/16/2024,81.49,0,109.6,921.51,97,10.52320933,159.865,4839.14,4.25,68.16
6/17/2024,82.45,0.781765,109.1,904.54,96.98,10.50431487,159.9546667,4880.42,4.25,68.38
6/18/2024,84.79,0.932291,109.25,906.13,96.96,10.48542041,160.0443333,4915.47,4.25,70.74
6/19/2024,85.64,0.744974,110.75,906.13,96.94,10.46652594,160.134,4885.45,4.25,69.19
6/20/2024,85.92,0.837265,110.75,895.73,96.92,10.44763148,160.2236667,4947.73,4.25,68.05
6/23/2024,86.42,0,108,892.74,96.86,10.3909481,160.4926667,4907.3,4.25,67.56
6/24/2024,86.75,0.876097,108.4,899.85,96.84,10.37205364,160.5823333,4950.98,4.25,67.8
6/25/2024,86.81,-0.94685,108.9,885.66,96.82,10.35315918,160.672,4935.97,4.25,67.23
6/26/2024,85.76,-0.71675,108.6,877.84,96.8,10.33426471,160.7616667,4915.94,4.25,66.49
6/27/2024,87,0.9378,109,879.15,96.78,10.31537025,160.8513333,4902.6,4.25,67.36
6/30/2024,87.26,0,104.1,856.86,96.72,10.25868687,161.1203333,4894.02,4.25,68.33
7/1/2024,86.57,-0.96823,103.5,853.86,96.7,10.23979241,161.21,4929.99,4.25,70.93
7/2/2024,88.28,0.949981,103.25,847.6,96.73548387,10.30282639,161.22,4906.33,4.25,70.91
7/3/2024,88.25,0.947924,103.75,868.29,96.77096774,10.36586038,161.23,4965.8,4.25,70.18
7/4/2024,88.34,-0.85257,106.55,868.29,96.80645161,10.42889436,161.24,4987.48,4.25,70.35
7/7/2024,88.66,0,105,869.45,96.91290323,10.61799631,161.27,4979.39,4.25,69.04
7/8/2024,87.15,-0.93932,104.5,874.23,96.9483871,10.68103029,161.28,4969.83,4.25,68.52
7/9/2024,86.48,0.857709,103,874.1,96.98387097,10.74406428,161.29,4903.62,4.25,67.96
7/10/2024,86.55,0.928666,101.85,883.01,97.01935484,10.80709826,161.3,4958.86,4.25,68.52
7/11/2024,86.49,0.914334,102.3,906.92,97.05483871,10.87013225,161.31,4976.13,4.25,69.35
7/14/2024,87.35,0,104.3,918.28,97.16129032,11.0592342,161.34,5043.02,4.25,67.58
7/15/2024,86.42,0.754136,106.15,887.32,97.19677419,11.12226818,161.35,4983.11,4.25,67.94
7/16/2024,86.6,-0.91238,106.5,894.48,97.23225806,11.18530216,161.36,4947.83,4.25,66.42
7/17/2024,85.76,-0.92896,104.6,883.18,97.26774194,11.24833615,161.37,4891.46,4.25,66.11
7/18/2024,86.26,-0.95673,104.65,882.56,97.30322581,11.31137013,161.38,4870.12,4.25,66
7/21/2024,85.19,0,105.2,877.24,97.40967742,11.50047208,161.41,4827.24,4.25,64.79
7/22/2024,83.44,0.773251,105,881.21,97.44516129,11.56350607,161.42,4897.44,4.25,65.79
7/23/2024,82.2,-0.76732,105.25,878.09,97.48064516,11.62654005,161.43,4916.8,4.25,68.9
7/24/2024,83.01,0.801101,106.4,890.31,97.51612903,11.68957403,161.44,4861.87,4.25,67.08
7/25/2024,82.58,-0.93555,106.25,890.12,97.5516129,11.75260802,161.45,4811.28,4.25,67.71
7/28/2024,81.35,0,114.05,899.11,97.65806452,11.94170997,161.48,4862.5,4.25,68.78
7/29/2024,80.94,0.691693,115.25,893.06,97.69354839,12.00474395,161.49,4815.39,4.25,68.58
7/30/2024,79.26,0.950506,116.15,887.5,97.72903226,12.06777794,161.5,4841,4.25,69.24
7/31/2024,81.39,0.794372,116.85,900.34,97.76451613,12.13081192,161.51,4872.94,4.25,71.17
8/1/2024,81.37,0.652175,119.95,895.39,97.8,12.1938459,161.52,4765.72,4.25,70.44
8/4/2024,78.35,0,121.35,889.33,97.66451613,12.15097166,161.5267742,4638.7,4.25,68.86
8/5/2024,77.51,0.90228,119.3,862.23,97.61935484,12.13668024,161.5290323,4571.6,4.25,69.92
8/6/2024,76.62,-0.85407,120.8,866.74,97.57419355,12.12238882,161.5312903,4575.22,4.25,70.57
8/7/2024,78.26,0.936517,121.1,878.11,97.52903226,12.10809741,161.5335484,4668.06,4.25,71.06
8/8/2024,80.76,0.542635,121.4,884.18,97.48387097,12.09380599,161.5358065,4668.74,4.25,70.14
8/11/2024,81.07,0,122.1,883.68,97.3483871,12.05093174,161.5425806,4675.28,4.25,72.65
8/12/2024,83.06,0.93265,122.75,883.49,97.30322581,12.03664032,161.5448387,4671.88,4.25,71.29
8/13/2024,82.51,0,121.75,898.67,97.25806452,12.02234891,161.5470968,4694.92,4.25,71.87
8/14/2024,82.15,-0.91181,121.65,899.38,97.21290323,12.00805749,161.5493548,4727.6,4.25,72.11
8/15/2024,83.09,0.923223,122.25,901.96,97.16774194,11.99376608,161.5516129,4807.77,4.25,72.52
8/18/2024,81.56,0,120.65,901.52,97.03225806,11.95089183,161.5583871,4840.52,4.25,73.14
8/19/2024,81.09,-0.83563,122.5,915.69,96.98709677,11.93660041,161.5606452,4871.41,4.25,73.07
8/20/2024,78.85,0.583426,121.5,905.13,96.94193548,11.92230899,161.5629032,4857.58,4.25,72.14
8/21/2024,78.77,0.722147,120.5,906.34,96.89677419,11.90801758,161.5651613,4885.28,4.25,71.57
8/22/2024,78.8,-0.92696,121.25,897.71,96.8516129,11.89372616,161.5674194,4885,4.25,71.13
8/25/2024,80.34,0,120.5,918.82,96.71612903,11.85085191,161.5741935,4909.2,4.25,70.49
8/26/2024,,0.925066,120.4,918.8,96.67096774,11.8365605,161.5764516,4896.69,4.25,71.49
8/27/2024,81.51,-0.97378,121,915.7,96.62580645,11.82226908,161.5787097,4898.78,4.25,70.77
8/28/2024,80.04,0.937546,121.75,912.33,96.58064516,11.80797766,161.5809677,4913.03,4.25,71.06
8/29/2024,81.55,0.535787,121.3,906.02,96.53548387,11.79368625,161.5832258,4966.27,4.25,70.3
9/1/2024,80.2,0,120.5,910.28,96.4,11.750812,161.59,4957.98,4.25,70.43
9/2/2024,77.82,0.926059,119.6,910.28,96.41,11.78428493,161.6126667,4973.07,4.25,68.16
9/3/2024,76.46,0.425822,116.8,891.01,96.42,11.81775786,161.6353333,4912.52,4.25,67
9/4/2024,74.67,-0.81172,114.25,899.74,96.43,11.8512308,161.658,4848.18,4.25,66.2
9/5/2024,74.47,-0.95188,114,901.32,96.44,11.88470373,161.6806667,4815.15,4.25,66.5
9/8/2024,72.82,0,114.75,891.61,96.47,11.98512253,161.7486667,4738.06,4.25,66.52
9/9/2024,72.37,0.914337,114.7,882.54,96.48,12.01859546,161.7713333,4778.66,4.25,64.92
9/10/2024,70.34,-0.8732,113.65,883.84,96.49,12.0520684,161.794,4747.2,4.25,66.4
9/11/2024,70.31,0.792926,113.45,908.56,96.5,12.08554133,161.8166667,4763.58,4.25,65.45
9/12/2024,73.81,0.928539,113.05,905.16,96.51,12.11901426,161.8393333,4814.08,4.25,64.99
9/15/2024,73.68,0,114.1,919.86,96.54,12.21943307,161.9073333,4843.99,4.25,63.21
9/16/2024,73.96,0.865161,112.65,923.14,96.55,12.252906,161.93,4827.63,4.25,64.34
9/17/2024,74.55,0.864838,114.65,931.82,96.56,12.28637893,161.9526667,4860.78,4.25,63.7
9/18/2024,74.52,-0.83401,114.25,929.09,96.57,12.31985187,161.9753333,4835.3,3.65,62.82
9/19/2024,75.93,0.87598,114.25,922.29,96.58,12.3533248,161.998,4943.38,3.65,63.39
9/22/2024,75.96,0,114.35,916.76,96.61,12.4537436,162.066,4871.54,3.65,64.1
9/23/2024,74.95,-0.96213,114.65,922.31,96.62,12.48721653,162.0886667,4885.57,3.65,63.87
9/24/2024,75.29,-0.97374,114.8,925.48,96.63,12.52068947,162.1113333,4940.72,3.65,65.24
9/25/2024,75.4,-0.92827,114.95,918.87,96.64,12.5541624,162.134,4916.89,3.65,66.52
9/26/2024,73.06,-0.70603,114.95,930.01,96.65,12.58763533,162.1566667,5032.59,3.65,66.33
9/29/2024,71.63,0,118.25,938.83,96.68,12.68805413,162.2246667,5067.45,3.65,65.56
9/30/2024,72.35,0.880081,119,935.48,96.69,12.72152707,162.2473333,5000.45,3.65,63.61
10/1/2024,75.3,0.926947,117.9,923.89,96.7,12.755,162.27,4954.15,3.65,62.6
10/2/2024,74.86,0.743106,116.1,910.36,96.71290323,12.78906452,162.3116129,4963.29,3.65,62.76
10/3/2024,77.57,0.952161,117,901.4,96.72580645,12.82312903,162.3532258,4921.33,3.65,62.05
10/6/2024,79.32,0,122.05,896.68,96.76451613,12.92532258,162.4780645,4954.94,3.65,61.76
10/7/2024,81.74,0.931759,121.2,894.31,96.77741935,12.9593871,162.5196774,4969.71,3.65,60.29
10/8/2024,78.19,0.859391,119.75,889.61,96.79032258,12.99345161,162.5612903,4949,3.65,62.01
10/9/2024,77.06,-0.95775,118.8,886.58,96.80322581,13.02751613,162.6029032,4982.57,3.65,65
10/10/2024,79.45,0.941646,120.65,865.39,96.81612903,13.06158065,162.6445161,4970.34,3.65,64.62
10/13/2024,80.27,0,119.5,870.38,96.85483871,13.16377419,162.7693548,5003.92,3.65,65.97
10/14/2024,78.47,-0.90623,120.75,868.55,96.86774194,13.19783871,162.8109677,5041.01,3.65,65.09
10/15/2024,73.68,0.946213,119.1,856.45,96.88064516,13.23190323,162.8525806,4946.73,3.65,63.03
10/16/2024,73.65,-0.97108,118.1,862.53,96.89354839,13.26596774,162.8941935,4908.71,3.65,62.98
